99765,33.784349,-84.276249,22
99765,33.784739,-84.276229,23
99765,33.78505,-84.276289,24
99765,33.78608,-84.27661,25
99765,33.786849,-84.276679,26
99765,33.788259,-84.276519,27
99765,33.79082,-84.276089,28
99765,33.791405,-84.27609,29
99765,33.7916,-84.2761,30
99765,33.793209,-84.276349,31
99765,33.793849,-84.27644,32
99765,33.79439,-84.276619,33
99765,33.794789,-84.27681,34
99765,33.79501,-84.276949,35
99765,33.795409,-84.277279,36
99765,33.79628,-84.278359,37
99765,33.79653,-84.27866,38
99765,33.797049,-84.279119,39
99765,33.797229,-84.279249,40
99765,33.8002,-84.28077,41
99765,33.8017,-84.279489,42
99765,33.802369,-84.27889,43
99765,33.804459,-84.2764,44
99765,33.80656,-84.274219,45
99765,33.80683,-84.273989,46
99765,33.80712,-84.2738,47
99765,33.80728,-84.273719,48
99765,33.807759,-84.27357,49
99765,33.80907,-84.27345,50
99765,33.80944,-84.273329,51
99765,33.80991,-84.273149,52
99765,33.81011,-84.27302,53
99765,33.81024,-84.27302,54
99765,33.81046,-84.273809,55
99765,33.81126,-84.27675,56
99765,33.81195,-84.27909,57
99765,33.81095,-84.27948,58
99765,33.81084,-84.2795,59
99765,33.81074,-84.27949,60
99765,33.81063,-84.27944,61
99765,33.81065,-84.27921,62
99765,33.81045,-84.27784,63
99765,33.81042,-84.27774,64
99765,33.81031,-84.27756,65
99765,33.81009,-84.27736,66
99765,33.80996,-84.277299,67
99765,33.80987,-84.2772,68
99765,33.80979,-84.277049,69
99765,33.809749,-84.2769,70
99765,33.80972,-84.27599,71
99765,33.80982,-84.27597,72
99765,33.81092,-84.2755,73
99765,33.810779,-84.27499,74
99765,33.81024,-84.27302,75
99765,33.810879,-84.27248,76
99765,33.81309,-84.270629,77
99765,33.814579,-84.26936,78
99765,33.81584,-84.268509,79
99765,33.816669,-84.268099,80
99765,33.817125,-84.267905,81
99765,33.81722,-84.26786,82
99765,33.8176,-84.26762,83
99765,33.817939,-84.267339,84
99765,33.818399,-84.266849,85
99765,33.818829,-84.26624,86
99765,33.81949,-84.26534,87
99765,33.819979,-84.26485,88
99765,33.8204,-84.264509,89
99765,33.821989,-84.26345,90
99765,33.822724,-84.26275,91
99765,33.823099,-84.2623,92
99765,33.8235,-84.261679,93
99765,33.82393,-84.260789,94
99765,33.82536,-84.25758,95
99765,33.826089,-84.255869,96
99765,33.82631,-84.255234,97
99765,33.82637,-84.255029,98
99765,33.82682,-84.25348,99
99765,33.82713,-84.25274,100
99765,33.82758,-84.251699,101
99765,33.827749,-84.25136,102
99765,33.827749,-84.251249,103
99765,33.82778,-84.2511,104
99765,33.828529,-84.24999,105
99765,33.83028,-84.248115,106
99765,33.830479,-84.24789,107
99765,33.83097,-84.247329,108
99765,33.83201,-84.245609,109
99765,33.832559,-84.244779,110
99765,33.834279,-84.242859,111
99765,33.83527,-84.241615,112
99765,33.835449,-84.24137,113
99765,33.836789,-84.23927,114
99765,33.83749,-84.238109,115
99765,33.83829,-84.236939,116
99765,33.838919,-84.23618,117
99765,33.839349,-84.235729,118
99765,33.840125,-84.234975,119
99765,33.840269,-84.23484,120
99765,33.8417,-84.23379,121
99765,33.84287,-84.232939,122
99765,33.843969,-84.231979,123
99765,33.84498,-84.23086,124
99765,33.846095,-84.229365,125
99765,33.84708,-84.227909,126
99765,33.848139,-84.22614,127
99765,33.849059,-84.224339,128
99765,33.849259,-84.223869,129
99765,33.84951,-84.22313,130
99765,33.849699,-84.22246,131
99765,33.849899,-84.22146,132
99765,33.85,-84.22076,133
99765,33.850059,-84.21996,134
99765,33.85007,-84.21908,135
99765,33.850059,-84.21877,136
99765,33.85005,-84.21854,137
99765,33.849999,-84.217489,138
99765,33.85002,-84.21721,139
99765,33.850079,-84.21676,140
99765,33.85016,-84.21637,141
99765,33.8502,-84.216219,142
99765,33.850779,-84.21409,143
99765,33.85094,-84.2135,144
99765,33.851709,-84.213789,145
99765,33.85372,-84.21457,146
99765,33.855109,-84.215089,147
99765,33.855589,-84.215249,148
99765,33.856139,-84.21386,149
99765,33.856339,-84.213399,150
99765,33.85675,-84.212339,151
99765,33.85687,-84.21191,152
99765,33.857039,-84.21085,153
99765,33.85705,-84.210469,154
99765,33.85693,-84.209609,155
99765,33.856879,-84.20939,156
99765,33.856819,-84.209219,157
99765,33.856759,-84.2091,158
99765,33.856689,-84.208989,159
99765,33.856469,-84.208719,160
99765,33.856689,-84.20843,161
99765,33.856859,-84.2081,162
99765,33.85693,-84.207899,163
99765,33.85699,-84.207719,164
99765,33.857229,-84.206489,165
99765,33.8575,-84.20555,166
99765,33.85791,-84.20455,167
99765,33.85833,-84.20381,168
99765,33.859279,-84.202219,169
99765,33.85997,-84.20126,170
99765,33.86062,-84.20056,171
99765,33.86036,-84.200269,172
99765,33.8602,-84.20012,173
99765,33.85979,-84.19989,174
99765,33.85972,-84.19982,175
99765,33.85967,-84.19974,176
99765,33.85962,-84.19961,177
99765,33.85959,-84.19941,178
99765,33.8596,-84.19572,179
99765,33.8596,-84.19201,180
99765,33.8596,-84.190009,181
99765,33.85958,-84.18934,182
99765,33.85948,-84.18884,183
99765,33.85913,-84.188,184
99765,33.85875,-84.18707,185
99765,33.85859,-84.18646,186
99765,33.858519,-84.18603,187
99765,33.85833,-84.18319,188
99765,33.85809,-84.17938,189
99765,33.85805,-84.17901,190
99765,33.85803,-84.17891,191
99765,33.85797,-84.17873,192
99765,33.857929,-84.17864,193
99765,33.85778,-84.17838,194
99765,33.85678,-84.17715,195
99766,33.945,-84.35735,1
99766,33.946059,-84.35739,2
99766,33.947679,-84.35756,3
99766,33.947899,-84.3576,4
99766,33.94821,-84.35761,5
99766,33.949899,-84.35762,6
99766,33.95142,-84.357689,7
99766,33.95247,-84.35758,8
99766,33.95319,-84.35745,9
99766,33.95469,-84.357029,10
99766,33.95594,-84.356539,11
99766,33.956849,-84.356109,12
99766,33.95801,-84.355429,13
99766,33.960214,-84.353879,14
99766,33.96083,-84.353459,15
99766,33.96405,-84.35119,16
99766,33.966634,-84.349524,17
99766,33.969189,-84.3482,18
99766,33.97426,-84.345649,19
99766,33.9772,-84.344189,20
99766,33.98096,-84.34231,21
99766,33.982799,-84.3414,22
99766,33.98309,-84.3412,23
99766,33.983289,-84.34106,24
99766,33.98338,-84.340959,25
99766,33.983449,-84.340839,26
99766,33.9835,-84.34071,27
99766,33.98353,-84.340569,28
99766,33.98353,-84.34044,29
99766,33.9835,-84.340309,30
99766,33.98344,-84.34019,31
99766,33.98336,-84.340099,32
99766,33.983249,-84.34003,33
99766,33.983149,-84.34001,34
99766,33.98297,-84.340019,35
99766,33.98287,-84.34007,36
99766,33.98254,-84.3403,37
99766,33.98242,-84.340469,38
99766,33.982349,-84.34062,39
99766,33.982319,-84.340719,40
99766,33.98227,-84.34134,41
99766,33.982259,-84.34165,42
99766,33.98223,-84.34229,43
99766,33.982299,-84.34247,44
99766,33.982369,-84.34255,45
99766,33.982449,-84.342599,46
99766,33.982649,-84.342599,47
99766,33.982859,-84.34255,48
99766,33.983489,-84.34208,49
99766,33.984049,-84.341639,50
99766,33.984539,-84.341429,51
99766,33.984749,-84.34138,52
99766,33.98502,-84.341369,53
99766,33.98673,-84.34161,54
99766,33.98699,-84.34161,55
99766,33.987209,-84.341519,56
99766,33.987639,-84.341269,57
99766,33.98788,-84.34118,58
99766,33.98814,-84.34116,59
99766,33.988379,-84.3412,60
99766,33.98878,-84.341389,61
99766,33.98937,-84.341869,62
99766,33.9897,-84.3422,63
99766,33.99011,-84.342749,64
99766,33.990434,-84.343395,65
99766,33.99056,-84.34368,66
99766,33.991479,-84.345009,67
99766,33.99264,-84.346439,68
99766,33.99364,-84.347779,69
99766,33.994039,-84.3482,70
99766,33.996079,-84.349769,71
99766,33.99668,-84.35002,72
99766,33.996979,-84.350339,73
99766,33.997179,-84.3506,74
99766,33.99721,-84.35076,75
99766,33.992729,-84.35152,76
99766,33.9912,-84.35175,77
99766,33.990139,-84.351739,78
99766,33.989449,-84.351639,79
99766,33.988649,-84.351409,80
99766,33.98775,-84.35107,81
99766,33.98671,-84.350769,82
99766,33.983689,-84.350415,83
99766,33.983269,-84.35039,84
99766,33.98194,-84.350299,85
99766,33.98092,-84.35023,86
99766,33.98032,-84.350319,87
99766,33.97985,-84.350449,88
99766,33.97745,-84.35148,89
99766,33.9766,-84.35189,90
99766,33.97638,-84.35199,91
99766,33.9761,-84.352149,92
99766,33.975779,-84.352399,93
99766,33.975649,-84.35253,94
99766,33.97536,-84.35292,95
99766,33.974829,-84.354139,96
99766,33.97464,-84.35464,97
99766,33.9738,-84.356639,98
99766,33.973559,-84.35704,99
99766,33.973269,-84.357399,100
99766,33.972209,-84.35813,101
99766,33.97162,-84.358495,102
99766,33.971319,-84.358699,103
99766,33.97107,-84.35889,104
99766,33.969969,-84.360009,105
99766,33.969519,-84.36045,106
99766,33.96891,-84.36094,107
99766,33.966049,-84.363069,108
99766,33.965069,-84.363784,109
99766,33.9646,-84.36412,110
99766,33.963709,-84.364789,111
99766,33.9629,-84.365329,112
99766,33.962579,-84.36548,113
99766,33.96191,-84.365689,114
99766,33.961639,-84.365739,115
99766,33.960749,-84.365649,116
99766,33.959949,-84.365469,117
99766,33.95789,-84.364919,118
99766,33.95705,-84.364689,119
99766,33.956319,-84.36451,120
99766,33.95584,-84.364479,121
99766,33.95534,-84.364569,122
99766,33.954779,-84.364849,123
99766,33.95452,-84.365059,124
99766,33.95364,-84.366079,125
99766,33.953429,-84.366349,126
99766,33.95294,-84.366779,127
99766,33.95243,-84.367149,128
99766,33.95165,-84.36765,129
99766,33.951254,-84.36794,130
99766,33.95112,-84.36805,131
99766,33.950589,-84.368569,132
99766,33.950039,-84.369269,133
99766,33.949689,-84.369799,134
99766,33.94958,-84.36993,135
99766,33.949379,-84.37012,136
99766,33.948989,-84.37041,137
99766,33.948749,-84.37053,138
99766,33.947759,-84.37075,139
99766,33.94691,-84.37088,140
99766,33.94623,-84.37106,141
99766,33.945339,-84.371399,142
99766,33.944644,-84.371735,143
99766,33.9435,-84.37231,144
99766,33.942299,-84.37326,145
99766,33.939779,-84.375769,146
99766,33.938919,-84.376624,147
99766,33.938589,-84.37697,148
99766,33.937519,-84.37798,149
99766,33.936839,-84.37845,150
99766,33.93628,-84.378809,151
99766,33.93562,-84.37925,152
99766,33.934949,-84.379589,153
99766,33.934599,-84.379749,154
99766,33.93345,-84.37999,155
99766,33.932699,-84.38005,156
99766,33.932004,-84.379995,157
99766,33.93139,-84.379839,158
99766,33.9301,-84.37937,159
99766,33.929149,-84.379179,160
99766,33.92797,-84.37913,161
99766,33.927789,-84.37913,162
99766,33.924835,-84.379085,163
99766,33.923299,-84.37915,164
99766,33.922929,-84.37919,165
99766,33.92008,-84.379,166
99766,33.9191,-84.37903,167
99766,33.9191,-84.378189,168
99766,33.919089,-84.37605,169
99766,33.919089,-84.37316,170
99766,33.919049,-84.36786,171
99766,33.918989,-84.364,172
99766,33.91898,-84.362839,173
99766,33.918989,-84.36066,174
99766,33.91891,-84.35793,175
99766,33.91891,-84.35776,176
99766,33.918919,-84.355879,177
99766,33.918939,-84.354339,178
99766,33.918939,-84.350469,179
99766,33.918819,-84.34945,180
99766,33.918799,-84.34916,181
99766,33.91881,-84.348859,182
99766,33.918859,-84.348569,183
99766,33.919089,-84.348089,184
99766,33.91926,-84.34789,185
99766,33.920009,-84.34719,186
99766,33.92027,-84.34684,187
99766,33.920419,-84.34651,188
99766,33.92054,-84.34604,189
99766,33.920569,-84.345869,190
99766,33.920589,-84.34487,191
99766,33.920978,-84.344867,192
99767,33.65191,-84.44844,1
99767,33.65218,-84.448569,2
99767,33.65238,-84.44864,3
99767,33.652679,-84.44869,4
99767,33.65339,-84.448699,5
99767,33.65337,-84.449089,6
99767,33.65162,-84.44922,7
99767,33.650529,-84.449309,8
99767,33.649769,-84.449369,9
99767,33.64947,-84.44936,10
99767,33.648349,-84.449169,11
99767,33.648249,-84.44916,12
99767,33.647709,-84.449169,13
99767,33.647649,-84.449499,14
99767,33.6476,-84.44975,15
99767,33.64721,-84.45105,16
99767,33.647159,-84.451259,17
99767,33.64711,-84.451449,18
99767,33.64651,-84.452389,19
99767,33.64643,-84.452579,20
99767,33.64639,-84.45279,21
99767,33.64639,-84.45293,22
99767,33.64651,-84.453499,23
99767,33.646909,-84.454279,24
99767,33.64807,-84.45661,25
99767,33.648919,-84.45839,26
99767,33.649109,-84.45891,27
99767,33.649249,-84.459449,28
99767,33.649309,-84.45981,29
99767,33.64935,-84.460559,30
99767,33.649364,-84.4629,31
99767,33.64937,-84.465049,32
99767,33.649419,-84.467849,33
99767,33.649499,-84.468609,34
99767,33.64957,-84.468969,35
99767,33.65008,-84.470599,36
99767,33.65048,-84.47172,37
99767,33.65136,-84.474269,38
99767,33.65164,-84.475169,39
99767,33.65179,-84.47596,40
99767,33.651839,-84.47637,41
99767,33.65187,-84.480254,42
99767,33.651859,-84.48198,43
99767,33.65193,-84.48308,44
99767,33.65201,-84.483879,45
99767,33.652639,-84.487509,46
99767,33.65279,-84.48826,47
99767,33.65195,-84.488859,48
99767,33.65158,-84.489109,49
99767,33.650199,-84.489749,50
99767,33.64871,-84.490379,51
99767,33.647589,-84.490729,52
99767,33.647429,-84.49074,53
99767,33.647239,-84.490709,54
99767,33.64703,-84.490649,55
99767,33.64584,-84.490069,56
99767,33.645559,-84.48996,57
99767,33.644855,-84.48943,58
99767,33.644649,-84.489309,59
99767,33.644449,-84.489229,60
99767,33.644259,-84.489189,61
99767,33.643789,-84.48916,62
99767,33.64356,-84.489189,63
99767,33.64345,-84.48924,64
99767,33.642809,-84.48969,65
99767,33.642209,-84.490029,66
99767,33.64179,-84.49051,67
99767,33.64163,-84.49064,68
99767,33.64146,-84.49074,69
99767,33.640649,-84.491039,70
99767,33.638809,-84.491699,71
99767,33.637999,-84.491934,72
99767,33.63777,-84.49199,73
99767,33.635639,-84.492269,74
99767,33.63453,-84.49232,75
99767,33.63407,-84.49228,76
99767,33.63206,-84.49232,77
99767,33.630494,-84.49208,78
99767,33.630229,-84.492039,79
99767,33.628729,-84.49195,80
99767,33.627129,-84.491959,81
99767,33.624809,-84.49214,82
99767,33.622839,-84.49216,83
99767,33.62262,-84.494359,84
99767,33.62244,-84.49634,85
99767,33.62211,-84.50016,86
99767,33.621764,-84.503705,87
99767,33.621669,-84.50466,88
99767,33.62151,-84.505489,89
99767,33.621129,-84.50673,90
99767,33.620739,-84.507679,91
99767,33.620129,-84.508789,92
99767,33.618145,-84.51134,93
99767,33.61794,-84.51161,94
99767,33.616969,-84.51285,95
99767,33.61681,-84.51309,96
99767,33.615429,-84.51477,97
99767,33.614939,-84.515539,98
99767,33.612964,-84.519464,99
99767,33.611079,-84.52327,100
99767,33.609479,-84.52651,101
99767,33.608489,-84.528504,102
99767,33.60764,-84.530239,103
99767,33.60618,-84.533199,104
99767,33.60411,-84.53742,105
99767,33.602779,-84.5401,106
99767,33.601199,-84.543309,107
99767,33.600159,-84.54538,108
99767,33.59951,-84.54634,109
99767,33.59914,-84.546799,110
99767,33.597649,-84.54825,111
99767,33.598079,-84.54852,112
99768,33.754178,-84.468627,1
99768,33.754231,-84.469084,2
99768,33.754043,-84.469116,3
99768,33.753847,-84.46867,4
99768,33.752289,-84.4688,5
99768,33.75205,-84.468129,6
99768,33.75197,-84.467849,7
99768,33.75187,-84.467459,8
99768,33.7523,-84.46742,9
99768,33.75314,-84.467409,10
99768,33.75381,-84.46745,11
99768,33.75435,-84.46757,12
99768,33.7548,-84.467819,13
99768,33.755059,-84.46806,14
99768,33.755469,-84.468399,15
99768,33.75587,-84.4687,16
99768,33.756289,-84.468829,17
99768,33.757109,-84.46894,18
99768,33.75874,-84.469219,19
99768,33.7588,-84.469299,20
99768,33.758829,-84.469549,21
99768,33.758829,-84.46972,22
99768,33.758809,-84.46987,23
99768,33.75851,-84.470899,24
99768,33.75845,-84.471309,25
99768,33.758439,-84.471519,26
99768,33.75858,-84.47371,27
99768,33.75917,-84.47781,28
99768,33.75975,-84.48177,29
99768,33.7601,-84.483119,30
99768,33.760329,-84.48378,31
99768,33.761655,-84.486589,32
99768,33.76198,-84.48725,33
99768,33.76377,-84.490909,34
99768,33.765069,-84.49357,35
99768,33.765295,-84.49412,36
99768,33.765379,-84.494339,37
99768,33.765729,-84.495389,38
99768,33.76605,-84.496809,39
99768,33.76627,-84.49842,40
99768,33.76629,-84.49946,41
99768,33.766069,-84.503229,42
99768,33.76578,-84.507229,43
99768,33.76553,-84.51085,44
99768,33.76531,-84.513824,45
99768,33.76519,-84.51549,46
99768,33.765009,-84.518639,47
99768,33.765129,-84.52126,48
99768,33.765429,-84.523169,49
99768,33.765669,-84.5242,50
99768,33.766549,-84.527369,51
99768,33.767944,-84.532319,52
99768,33.76941,-84.537489,53
99768,33.77042,-84.54111,54
99768,33.77134,-84.544479,55
99768,33.77194,-84.54692,56
99768,33.772189,-84.547639,57
99768,33.773099,-84.55014,58
99768,33.77331,-84.551029,59
99768,33.77335,-84.55135,60
99768,33.773339,-84.551569,61
99768,33.773299,-84.551669,62
99768,33.773159,-84.551769,63
99768,33.77294,-84.55185,64
99768,33.772579,-84.551949,65
99768,33.772499,-84.552039,66
99768,33.77204,-84.55227,67
99768,33.77171,-84.5524,68
99769,33.688519,-84.337172,1
99769,33.6891,-84.33725,2
99769,33.68914,-84.339279,3
99769,33.68914,-84.34006,4
99769,33.689049,-84.34177,5
99769,33.68904,-84.34204,6
99769,33.689129,-84.343649,7
99769,33.68912,-84.34524,8
99769,33.689129,-84.34541,9
99769,33.688859,-84.345719,10
99769,33.68861,-84.346029,11
99769,33.688109,-84.34658,12
99769,33.687899,-84.34709,13
99769,33.68785,-84.34723,14
99769,33.687819,-84.347389,15
99769,33.687779,-84.34867,16
99769,33.68771,-84.34906,17
99769,33.688819,-84.34924,18
99769,33.689599,-84.349279,19
99769,33.692519,-84.34931,20
99769,33.69548,-84.34955,21
99769,33.69592,-84.349605,22
99769,33.69649,-84.34965,23
99769,33.69955,-84.349519,24
99769,33.70369,-84.349519,25
99769,33.70441,-84.34952,26
99769,33.704769,-84.349519,27
99769,33.705509,-84.349519,28
99769,33.70926,-84.34953,29
99769,33.71391,-84.349504,30
99769,33.71613,-84.34949,31
99769,33.719449,-84.34949,32
99769,33.722364,-84.349449,33
99769,33.722919,-84.349439,34
99769,33.72639,-84.34941,35
99769,33.73098,-84.349364,36
99769,33.732829,-84.34935,37
99769,33.73579,-84.349299,38
99769,33.738205,-84.349275,39
99769,33.739089,-84.349279,40
99769,33.742089,-84.34922,41
99769,33.74505,-84.34923,42
99769,33.7453,-84.349229,43
99769,33.74609,-84.34922,44
99769,33.747149,-84.34922,45
99769,33.7476,-84.3492,46
99769,33.750169,-84.3492,47
99769,33.75353,-84.349189,48
99769,33.756859,-84.349149,49
99769,33.758439,-84.34916,50
99769,33.75843,-84.349359,51
99769,33.758379,-84.349929,52
99769,33.75831,-84.35037,53
99769,33.75821,-84.35076,54
99769,33.75804,-84.35119,55
99769,33.756639,-84.3531,56
99770,33.689599,-84.27318,1
99770,33.689299,-84.27302,2
99770,33.6892,-84.27295,3
99770,33.68916,-84.27281,4
99770,33.6892,-84.27269,5
99770,33.689169,-84.27254,6
99770,33.68945,-84.27253,7
99770,33.68983,-84.27248,8
99770,33.69107,-84.27233,9
99770,33.690919,-84.273499,10
99770,33.6907,-84.275059,11
99770,33.690449,-84.277169,12
99770,33.69041,-84.277889,13
99770,33.690419,-84.278469,14
99770,33.690569,-84.2795,15
99770,33.690809,-84.280389,16
99770,33.69137,-84.282169,17
99770,33.69185,-84.283719,18
99770,33.692149,-84.284749,19
99770,33.69226,-84.28533,20
99770,33.692289,-84.286139,21
99770,33.692089,-84.288399,22
99770,33.69193,-84.28952,23
99770,33.691759,-84.29032,24
99770,33.691709,-84.290684,25
99770,33.691699,-84.290759,26
99770,33.69169,-84.290939,27
99770,33.69175,-84.29149,28
99770,33.691799,-84.291699,29
99770,33.691919,-84.292049,30
99770,33.692149,-84.29245,31
99770,33.693729,-84.29449,32
99770,33.694039,-84.29498,33
99770,33.694199,-84.295149,34
99770,33.69466,-84.29539,35
99770,33.69494,-84.2955,36
99770,33.696069,-84.2959,37
99770,33.696249,-84.295989,38
99770,33.69641,-84.296059,39
99770,33.697069,-84.296509,40
99770,33.697239,-84.29664,41
99770,33.69764,-84.29703,42
99770,33.69899,-84.29852,43
99770,33.69928,-84.2988,44
99770,33.69926,-84.299,45
99770,33.69926,-84.30016,46
99770,33.69926,-84.30122,47
99770,33.698659,-84.301579,48
99770,33.69735,-84.30216,49
99770,33.69825,-84.305169,50
99770,33.69833,-84.30536,51
99770,33.69849,-84.30562,52
99770,33.698679,-84.305849,53
99770,33.69875,-84.30592,54
99770,33.69918,-84.306249,55
99770,33.69971,-84.30668,56
99770,33.700139,-84.307009,57
99770,33.70025,-84.307089,58
99770,33.70039,-84.307179,59
99770,33.700579,-84.30727,60
99770,33.700839,-84.30737,61
99770,33.702349,-84.3076,62
99770,33.70281,-84.30766,63
99770,33.70291,-84.30767,64
99770,33.70342,-84.30781,65
99770,33.70386,-84.30804,66
99770,33.70409,-84.3082,67
99770,33.70459,-84.30866,68
99770,33.70476,-84.30877,69
99770,33.70516,-84.30888,70
99770,33.705259,-84.30889,71
99770,33.70547,-84.30887,72
99770,33.70567,-84.30882,73
99770,33.70595,-84.30868,74
99770,33.70622,-84.30851,75
99770,33.70668,-84.30819,76
99770,33.70671,-84.31112,77
99770,33.70663,-84.3112,78
99770,33.705179,-84.311239,79
99770,33.7051,-84.31127,80
99770,33.70426,-84.3119,81
99770,33.70413,-84.31204,82
99770,33.70408,-84.31213,83
99770,33.70404,-84.31222,84
99770,33.70402,-84.31232,85
99770,33.70401,-84.31242,86
99770,33.704069,-84.316109,87
99770,33.70433,-84.31609,88
99770,33.704499,-84.316049,89
99770,33.70496,-84.31585,90
99770,33.705179,-84.315779,91
99770,33.705469,-84.315699,92
99770,33.70687,-84.3153,93
99770,33.706969,-84.315229,94
99770,33.70872,-84.31275,95
99770,33.70879,-84.31269,96
99770,33.70895,-84.31259,97
99770,33.710129,-84.31229,98
99770,33.71022,-84.312279,99
99770,33.71023,-84.31322,100
99770,33.71029,-84.31369,101
99770,33.7103,-84.31541,102
99770,33.71037,-84.31535,103
99770,33.710889,-84.315249,104
99770,33.711279,-84.315249,105
99770,33.71127,-84.3131,106
99770,33.71122,-84.31187,107
99770,33.71122,-84.31052,108
99770,33.711239,-84.310379,109
99770,33.71139,-84.31011,110
99770,33.71156,-84.30986,111
99770,33.71198,-84.31025,112
99770,33.712139,-84.310359,113
99770,33.71232,-84.31044,114
99770,33.7125,-84.3105,115
99770,33.7126,-84.31051,116
99770,33.71435,-84.310439,117
99770,33.71515,-84.310459,118
99770,33.715399,-84.310449,119
99770,33.716099,-84.310439,120
99770,33.7174,-84.31042,121
99770,33.71793,-84.31041,122
99770,33.7195,-84.31037,123
99770,33.7196,-84.31034,124
99770,33.719529,-84.3101,125
99770,33.71884,-84.30916,126
99770,33.718989,-84.309069,127
99770,33.71923,-84.308799,128
99770,33.719339,-84.30871,129
99770,33.719529,-84.308599,130
99770,33.719799,-84.308469,131
99770,33.72096,-84.308019,132
99770,33.721189,-84.307959,133
99770,33.722339,-84.30793,134
99770,33.72471,-84.307959,135
99770,33.726319,-84.307919,136
99770,33.7267,-84.307984,137
99770,33.72685,-84.30801,138
99770,33.726999,-84.308059,139
99770,33.727199,-84.308159,140
99770,33.727799,-84.308579,141
99770,33.72826,-84.30879,142
99770,33.7299,-84.30918,143
99770,33.73109,-84.309459,144
99770,33.73179,-84.309639,145
99770,33.73243,-84.309699,146
99770,33.733869,-84.309715,147
99770,33.734309,-84.30974,148
99770,33.735699,-84.309559,149
99770,33.73688,-84.309619,150
99770,33.73797,-84.30971,151
99770,33.738969,-84.30971,152
99770,33.7402,-84.30969,153
99770,33.740939,-84.309699,154
99770,33.745039,-84.309719,155
99770,33.74595,-84.30973,156
99770,33.748389,-84.30973,157
99770,33.75106,-84.30972,158
99770,33.7524,-84.30973,159
99770,33.75388,-84.30974,160
99770,33.75397,-84.30975,161
99770,33.75406,-84.30977,162
99770,33.754629,-84.31023,163
99770,33.7548,-84.31031,164
99770,33.75509,-84.31037,165
99770,33.75595,-84.310459,166
99770,33.75724,-84.310519,167
99770,33.758519,-84.31049,168
99770,33.759919,-84.31051,169
99770,33.76001,-84.310479,170
99770,33.760109,-84.31062,171
99770,33.760229,-84.31076,172
99770,33.76036,-84.310869,173
99770,33.76069,-84.311019,174
99770,33.76081,-84.311059,175
99770,33.76108,-84.311079,176
99770,33.761689,-84.311119,177
99770,33.76367,-84.31109,178
99770,33.76391,-84.311139,179
99770,33.763879,-84.31132,180
99770,33.763859,-84.311449,181
99770,33.76385,-84.312639,182
99770,33.76387,-84.31312,183
99770,33.76389,-84.313229,184
99770,33.763919,-84.313339,185
99770,33.76397,-84.31345,186
99770,33.764525,-84.313166,187
99770,33.764507,-84.312481,188
99771,33.823179,-84.370049,1
99771,33.823049,-84.370049,2
99771,33.82296,-84.37002,3
99771,33.822929,-84.36987,4
99771,33.82298,-84.369719,5
99771,33.82374,-84.369509,6
99771,33.82372,-84.36928,7
99771,33.823589,-84.368359,8
99771,33.82356,-84.367909,9
99771,33.82358,-84.367249,10
99771,33.82438,-84.367229,11
99771,33.82575,-84.36716,12
99771,33.82577,-84.36632,13
99771,33.825759,-84.364159,14
99771,33.825679,-84.362119,15
99771,33.825639,-84.36183,16
99771,33.82499,-84.359409,17
99771,33.824079,-84.356229,18
99771,33.82403,-84.35606,19
99771,33.824549,-84.355329,20
99771,33.82479,-84.35487,21
99771,33.8252,-84.353869,22
99771,33.825579,-84.352789,23
99771,33.82563,-84.352369,24
99771,33.825579,-84.35167,25
99771,33.825499,-84.35082,26
99771,33.825459,-84.35056,27
99771,33.82547,-84.35013,28
99771,33.82555,-84.349709,29
99771,33.82563,-84.349439,30
99771,33.825739,-84.34927,31
99771,33.82606,-84.348799,32
99771,33.828195,-84.346405,33
99771,33.82893,-84.345559,34
99771,33.831059,-84.34313,35
99771,33.834049,-84.33973,36
99771,33.835839,-84.33765,37
99771,33.83641,-84.33691,38
99771,33.83821,-84.3342,39
99771,33.839464,-84.332605,40
99771,33.84199,-84.32977,41
99771,33.84423,-84.32728,42
99771,33.846469,-84.3248,43
99771,33.84846,-84.322571,44
99771,33.848769,-84.32223,45
99771,33.8501,-84.32076,46
99771,33.851539,-84.31914,47
99771,33.854369,-84.31599,48
99771,33.856789,-84.313295,49
99771,33.85872,-84.31115,50
99771,33.860919,-84.308679,51
99771,33.862754,-84.306625,52
99771,33.863239,-84.30608,53
99771,33.865989,-84.302989,54
99771,33.86896,-84.29968,55
99771,33.871099,-84.297309,56
99771,33.87253,-84.29586,57
99771,33.873239,-84.295299,58
99771,33.874954,-84.2942,59
99771,33.876729,-84.293199,60
99771,33.8829,-84.2898,61
99771,33.88501,-84.288629,62
99771,33.888379,-84.286759,63
99771,33.88931,-84.28625,64
99771,33.890519,-84.28558,65
99771,33.89355,-84.283899,66
99771,33.89543,-84.28281,67
99771,33.89593,-84.28242,68
99771,33.89607,-84.282299,69
99771,33.89673,-84.28166,70
99771,33.899979,-84.277709,71
99771,33.900679,-84.27864,72
99771,33.90096,-84.27903,73
99771,33.90191,-84.28029,74
99771,33.90206,-84.28015,75
99771,33.90265,-84.27941,76
99771,33.90292,-84.27902,77
99771,33.903216,-84.27939,78
99771,33.902196,-84.280643,79
99772,33.753936,-84.469062,1
99772,33.75382,-84.46904,2
99772,33.753811,-84.468648,3
99772,33.752289,-84.4688,4
99772,33.75205,-84.468129,5
99772,33.75197,-84.467849,6
