56702,33.773785,-84.257518,1222
56702,33.773787,-84.257526,1223
56702,33.773788,-84.257534,1224
56702,33.77379,-84.257542,1225
56702,33.773792,-84.25755,1226
56702,33.773794,-84.257558,1227
56702,33.773795,-84.257566,1228
56702,33.773797,-84.257574,1229
56702,33.773799,-84.257582,1230
56702,33.7738,-84.25759,1231
56702,33.773802,-84.257598,1232
56702,33.773804,-84.257606,1233
56702,33.773806,-84.257613,1234
56702,33.773807,-84.257621,1235
56702,33.773809,-84.257629,1236
56702,33.773811,-84.257637,1237
56702,33.773813,-84.257645,1238
56702,33.773814,-84.257653,1239
56702,33.773816,-84.257661,1240
56702,33.773818,-84.257669,1241
56702,33.77382,-84.257677,1242
56702,33.773822,-84.257685,1243
56702,33.773823,-84.257693,1244
56702,33.773825,-84.257701,1245
56702,33.773827,-84.257709,1246
56702,33.773829,-84.257717,1247
56702,33.773831,-84.257725,1248
56702,33.773833,-84.257733,1249
56702,33.773834,-84.257741,1250
56702,33.773836,-84.257748,1251
56702,33.773838,-84.257756,1252
56702,33.77384,-84.257764,1253
56702,33.773842,-84.257772,1254
56702,33.773844,-84.25778,1255
56702,33.773845,-84.257788,1256
56702,33.773847,-84.257796,1257
56702,33.773849,-84.257804,1258
56702,33.773851,-84.257812,1259
56702,33.773853,-84.25782,1260
56702,33.773855,-84.257828,1261
56702,33.773857,-84.257836,1262
56702,33.773859,-84.257843,1263
56702,33.773861,-84.257851,1264
56702,33.773863,-84.257859,1265
56702,33.773865,-84.257867,1266
56702,33.773867,-84.257875,1267
56702,33.773868,-84.257883,1268
56702,33.77387,-84.257891,1269
56702,33.773872,-84.257899,1270
56702,33.773874,-84.257907,1271
56702,33.773876,-84.257914,1272
56702,33.773878,-84.257922,1273
56702,33.77388,-84.25793,1274
56702,33.773882,-84.257938,1275
56702,33.773884,-84.257946,1276
56702,33.773886,-84.257954,1277
56702,33.773888,-84.257962,1278
56702,33.77389,-84.257969,1279
56702,33.773893,-84.257977,1280
56702,33.773895,-84.257985,1281
56702,33.773897,-84.257993,1282
56702,33.773899,-84.258001,1283
56702,33.773901,-84.258009,1284
56702,33.773903,-84.258017,1285
56702,33.773905,-84.258024,1286
56702,33.773907,-84.258032,1287
56702,33.773909,-84.25804,1288
56702,33.773911,-84.258048,1289
56702,33.773913,-84.258056,1290
56702,33.773916,-84.258064,1291
56702,33.773918,-84.258071,1292
56702,33.77392,-84.258079,1293
56702,33.773922,-84.258087,1294
56702,33.773924,-84.258095,1295
56702,33.773926,-84.258103,1296
56702,33.773929,-84.25811,1297
56702,33.773931,-84.258118,1298
56702,33.773933,-84.258126,1299
56702,33.773935,-84.258134,1300
56702,33.773937,-84.258142,1301
56702,33.77394,-84.258149,1302
56702,33.773942,-84.258157,1303
56702,33.773944,-84.258165,1304
56702,33.773946,-84.258173,1305
56702,33.773949,-84.25818,1306
56702,33.773951,-84.258188,1307
56702,33.773953,-84.258196,1308
56702,33.773955,-84.258204,1309
56702,33.773958,-84.258211,1310
56702,33.77396,-84.258219,1311
56702,33.773962,-84.258227,1312
56702,33.773964,-84.258231,1313
56702,33.773965,-84.258235,1314
56702,33.773967,-84.258242,1315
56702,33.773969,-84.25825,1316
56702,33.773972,-84.258258,1317
56702,33.773974,-84.258266,1318
56702,33.773977,-84.258273,1319
56702,33.773979,-84.258281,1320
56702,33.773981,-84.258289,1321
56702,33.773984,-84.258296,1322
56702,33.773986,-84.258304,1323
56702,33.773989,-84.258312,1324
56702,33.773991,-84.258319,1325
56702,33.773994,-84.258327,1326
56702,33.773996,-84.258335,1327
56702,33.773998,-84.258343,1328
56702,33.774001,-84.25835,1329
56702,33.774003,-84.258358,1330
56702,33.774006,-84.258366,1331
56702,33.774008,-84.258373,1332
56702,33.774011,-84.258381,1333
56702,33.774013,-84.258389,1334
56702,33.774016,-84.258396,1335
56702,33.774019,-84.258404,1336
56702,33.774021,-84.258411,1337
56702,33.774024,-84.258419,1338
56702,33.774026,-84.258427,1339
56702,33.774029,-84.258434,1340
56702,33.774031,-84.258442,1341
56702,33.774034,-84.25845,1342
56702,33.774037,-84.258457,1343
56702,33.774039,-84.258465,1344
56702,33.774042,-84.258472,1345
56702,33.774045,-84.25848,1346
56702,33.774047,-84.258488,1347
56702,33.77405,-84.258495,1348
56702,33.774052,-84.258503,1349
56702,33.774055,-84.25851,1350
56702,33.774058,-84.258518,1351
56702,33.774061,-84.258525,1352
56702,33.774063,-84.258533,1353
56702,33.774066,-84.258541,1354
56702,33.774069,-84.258548,1355
56702,33.774071,-84.258556,1356
56702,33.774074,-84.258563,1357
56702,33.774077,-84.258571,1358
56702,33.77408,-84.258578,1359
56702,33.774082,-84.258586,1360
56702,33.774085,-84.258593,1361
56702,33.774088,-84.258601,1362
56702,33.774091,-84.258608,1363
56702,33.774094,-84.258616,1364
56702,33.774096,-84.258623,1365
56702,33.774099,-84.258631,1366
56702,33.774102,-84.258638,1367
56702,33.774105,-84.258646,1368
56702,33.774108,-84.258653,1369
56702,33.774111,-84.258661,1370
56702,33.774114,-84.258668,1371
56702,33.774116,-84.258676,1372
56702,33.774119,-84.258683,1373
56702,33.774122,-84.258691,1374
56702,33.774125,-84.258698,1375
56702,33.774128,-84.258706,1376
56702,33.774131,-84.258713,1377
56702,33.774134,-84.25872,1378
56702,33.774137,-84.258728,1379
56702,33.77414,-84.258735,1380
56702,33.774143,-84.258743,1381
56702,33.774146,-84.25875,1382
56702,33.774149,-84.258758,1383
56702,33.774152,-84.258765,1384
56702,33.774155,-84.258772,1385
56702,33.774158,-84.25878,1386
56702,33.774161,-84.258787,1387
56702,33.774164,-84.258794,1388
56702,33.774167,-84.258802,1389
56702,33.77417,-84.258809,1390
56702,33.774173,-84.258817,1391
56702,33.774176,-84.258824,1392
56702,33.774179,-84.258831,1393
56702,33.774182,-84.258839,1394
56702,33.774185,-84.258846,1395
56702,33.774188,-84.258853,1396
56702,33.774192,-84.258861,1397
56702,33.774195,-84.258868,1398
56702,33.774198,-84.258875,1399
56702,33.774201,-84.258883,1400
56702,33.774204,-84.25889,1401
56702,33.774207,-84.258897,1402
56702,33.77421,-84.258905,1403
56702,33.774214,-84.258912,1404
56702,33.774217,-84.258919,1405
56702,33.77422,-84.258926,1406
56702,33.774223,-84.258934,1407
56702,33.774226,-84.258941,1408
56702,33.77423,-84.258948,1409
56702,33.774233,-84.258955,1410
56702,33.774236,-84.258963,1411
56702,33.774239,-84.25897,1412
56702,33.774243,-84.258977,1413
56702,33.774246,-84.258984,1414
56702,33.774249,-84.258992,1415
56702,33.774253,-84.258999,1416
56702,33.774256,-84.259006,1417
56702,33.774259,-84.259013,1418
56702,33.774262,-84.259021,1419
56702,33.774266,-84.259028,1420
56702,33.774269,-84.259035,1421
56702,33.774272,-84.259042,1422
56702,33.774276,-84.259049,1423
56702,33.774279,-84.259056,1424
56702,33.774283,-84.259064,1425
56702,33.774286,-84.259071,1426
56702,33.774289,-84.259078,1427
56702,33.774293,-84.259085,1428
56702,33.774296,-84.259092,1429
56702,33.7743,-84.259099,1430
56702,33.774303,-84.259107,1431
56702,33.774306,-84.259114,1432
56702,33.77431,-84.259121,1433
56702,33.774313,-84.259128,1434
56702,33.774317,-84.259135,1435
56702,33.77432,-84.259142,1436
56702,33.774324,-84.259149,1437
56702,33.774327,-84.259156,1438
56702,33.774331,-84.259163,1439
56702,33.774334,-84.25917,1440
56702,33.774338,-84.259178,1441
56702,33.774341,-84.259185,1442
56702,33.774345,-84.259192,1443
56702,33.774348,-84.259199,1444
56702,33.774352,-84.259206,1445
56702,33.774355,-84.259213,1446
56702,33.774359,-84.25922,1447
56702,33.774363,-84.259227,1448
56702,33.774366,-84.259234,1449
56702,33.77437,-84.259241,1450
56702,33.774373,-84.259248,1451
56702,33.774377,-84.259255,1452
56702,33.774381,-84.259262,1453
56702,33.774384,-84.259269,1454
56702,33.774388,-84.259276,1455
56702,33.774391,-84.259283,1456
56702,33.774395,-84.25929,1457
56702,33.774399,-84.259297,1458
56702,33.774402,-84.259304,1459
56702,33.774406,-84.259311,1460
56702,33.77441,-84.259318,1461
56702,33.774413,-84.259325,1462
56702,33.774417,-84.259331,1463
56702,33.774421,-84.259338,1464
56702,33.774425,-84.259345,1465
56702,33.774428,-84.259352,1466
56702,33.774432,-84.259359,1467
56702,33.774436,-84.259366,1468
56702,33.77444,-84.259373,1469
56702,33.774443,-84.25938,1470
56702,33.774447,-84.259387,1471
56702,33.774451,-84.259394,1472
56702,33.774455,-84.2594,1473
56702,33.774458,-84.259407,1474
56702,33.774462,-84.259414,1475
56702,33.774466,-84.259421,1476
56702,33.77447,-84.259428,1477
56702,33.774474,-84.259435,1478
56702,33.774478,-84.259441,1479
56702,33.774481,-84.259448,1480
56702,33.774485,-84.259455,1481
56702,33.774489,-84.259462,1482
56702,33.774493,-84.259469,1483
56702,33.774497,-84.259475,1484
56702,33.774501,-84.259482,1485
56702,33.774505,-84.259489,1486
56702,33.774509,-84.259496,1487
56702,33.774513,-84.259503,1488
56702,33.774516,-84.259509,1489
56702,33.77452,-84.259516,1490
56702,33.774524,-84.259523,1491
56702,33.774528,-84.259529,1492
56702,33.774532,-84.259536,1493
56702,33.774536,-84.259543,1494
56702,33.77454,-84.25955,1495
56702,33.774544,-84.259556,1496
56702,33.774548,-84.259563,1497
56702,33.774552,-84.25957,1498
56702,33.774556,-84.259576,1499
56702,33.77456,-84.259583,1500
56702,33.774564,-84.25959,1501
56702,33.774568,-84.259596,1502
56702,33.774572,-84.259603,1503
56702,33.774576,-84.25961,1504
56702,33.77458,-84.259616,1505
56702,33.774585,-84.259623,1506
56702,33.774589,-84.25963,1507
56702,33.774593,-84.259636,1508
56702,33.774597,-84.259643,1509
56702,33.774601,-84.259649,1510
56702,33.774605,-84.259656,1511
56702,33.774609,-84.259663,1512
56702,33.774613,-84.259669,1513
56702,33.774617,-84.259676,1514
56702,33.774622,-84.259682,1515
56702,33.774626,-84.259689,1516
56702,33.77463,-84.259695,1517
56702,33.774634,-84.259702,1518
56702,33.774638,-84.259708,1519
56702,33.774642,-84.259715,1520
56702,33.774647,-84.259721,1521
56702,33.774651,-84.259728,1522
56702,33.774655,-84.259735,1523
56702,33.774659,-84.259741,1524
56702,33.774663,-84.259747,1525
56702,33.774668,-84.259754,1526
56702,33.774672,-84.25976,1527
56702,33.774676,-84.259767,1528
56702,33.77468,-84.259773,1529
56702,33.774685,-84.25978,1530
56702,33.774689,-84.259786,1531
56702,33.774693,-84.259793,1532
56702,33.774697,-84.259799,1533
56702,33.774702,-84.259806,1534
56702,33.774706,-84.259812,1535
56702,33.77471,-84.259818,1536
56702,33.774715,-84.259825,1537
56702,33.774719,-84.259831,1538
56702,33.774723,-84.259838,1539
56702,33.774728,-84.259844,1540
56702,33.774732,-84.25985,1541
56702,33.774736,-84.259857,1542
56702,33.774741,-84.259863,1543
56702,33.774745,-84.259869,1544
56702,33.77475,-84.259876,1545
56702,33.774754,-84.259882,1546
56702,33.774758,-84.259888,1547
56702,33.774763,-84.259895,1548
56702,33.774767,-84.259901,1549
56702,33.774772,-84.259907,1550
56702,33.774776,-84.259913,1551
56702,33.77478,-84.25992,1552
56702,33.774785,-84.259926,1553
56702,33.774789,-84.259932,1554
56702,33.774794,-84.259939,1555
56702,33.774798,-84.259945,1556
56702,33.774803,-84.259951,1557
56702,33.774807,-84.259957,1558
56702,33.774812,-84.259963,1559
56702,33.774816,-84.25997,1560
56702,33.774821,-84.259976,1561
56702,33.774825,-84.259982,1562
56702,33.77483,-84.259988,1563
56702,33.774834,-84.259994,1564
56702,33.774839,-84.260001,1565
56702,33.774843,-84.260007,1566
56702,33.774848,-84.260013,1567
56702,33.774853,-84.260019,1568
56702,33.774857,-84.260025,1569
56702,33.774862,-84.260031,1570
56702,33.774866,-84.260038,1571
56702,33.774871,-84.260044,1572
56702,33.774876,-84.26005,1573
56702,33.77488,-84.260056,1574
56702,33.774885,-84.260062,1575
56702,33.774889,-84.260068,1576
56702,33.774894,-84.260074,1577
56702,33.774899,-84.26008,1578
56702,33.774903,-84.260086,1579
56702,33.774908,-84.260092,1580
56702,33.774913,-84.260098,1581
56702,33.774917,-84.260104,1582
56702,33.774922,-84.26011,1583
56702,33.774927,-84.260116,1584
56702,33.774931,-84.260122,1585
56702,33.774936,-84.260128,1586
56702,33.774941,-84.260134,1587
56702,33.774945,-84.26014,1588
56702,33.77495,-84.260146,1589
56702,33.774955,-84.260152,1590
56702,33.77496,-84.260158,1591
56702,33.774964,-84.260164,1592
56702,33.774969,-84.26017,1593
56702,33.774974,-84.260176,1594
56702,33.774979,-84.260182,1595
56702,33.774983,-84.260188,1596
56702,33.774988,-84.260194,1597
56702,33.774993,-84.2602,1598
56702,33.774998,-84.260206,1599
56702,33.775003,-84.260212,1600
56702,33.775007,-84.260217,1601
56702,33.775008,-84.260218,1602
56702,33.775012,-84.260223,1603
56702,33.775017,-84.260229,1604
56702,33.775022,-84.260235,1605
56702,33.775027,-84.260241,1606
56702,33.775032,-84.260247,1607
56702,33.775036,-84.260252,1608
56702,33.775041,-84.260258,1609
56702,33.775046,-84.260264,1610
56702,33.775051,-84.26027,1611
56702,33.775056,-84.260276,1612
56702,33.775061,-84.260281,1613
56702,33.775066,-84.260287,1614
56702,33.775071,-84.260293,1615
56702,33.775076,-84.260299,1616
56702,33.77508,-84.260304,1617
56702,33.775085,-84.26031,1618
56702,33.77509,-84.260316,1619
56702,33.775095,-84.260322,1620
56702,33.7751,-84.260327,1621
56702,33.775105,-84.260333,1622
56702,33.77511,-84.260339,1623
56702,33.775115,-84.260344,1624
56702,33.77512,-84.26035,1625
56702,33.775125,-84.260356,1626
56702,33.77513,-84.260362,1627
56702,33.775135,-84.260367,1628
56702,33.77514,-84.260373,1629
56702,33.775145,-84.260378,1630
56702,33.77515,-84.260384,1631
56702,33.775155,-84.26039,1632
56702,33.77516,-84.260395,1633
56702,33.775165,-84.260401,1634
56702,33.77517,-84.260407,1635
56702,33.775175,-84.260412,1636
56702,33.77518,-84.260418,1637
56702,33.775185,-84.260423,1638
56702,33.77519,-84.260429,1639
56702,33.775195,-84.260435,1640
56702,33.7752,-84.26044,1641
56702,33.775205,-84.260446,1642
56702,33.77521,-84.260451,1643
56702,33.775216,-84.260457,1644
56702,33.775221,-84.260462,1645
56702,33.775226,-84.260468,1646
56702,33.775231,-84.260473,1647
56702,33.775236,-84.260479,1648
56702,33.775241,-84.260484,1649
56702,33.775246,-84.26049,1650
56702,33.775251,-84.260495,1651
56702,33.775256,-84.260501,1652
56702,33.775261,-84.260506,1653
56702,33.775267,-84.260512,1654
56702,33.775272,-84.260517,1655
56702,33.775277,-84.260523,1656
56702,33.775282,-84.260528,1657
56702,33.775287,-84.260534,1658
56702,33.775292,-84.260539,1659
56702,33.775297,-84.260545,1660
56702,33.775303,-84.26055,1661
56702,33.775308,-84.260555,1662
56702,33.775313,-84.260561,1663
56702,33.775318,-84.260566,1664
56702,33.775323,-84.260572,1665
56702,33.775328,-84.260577,1666
56702,33.775334,-84.260583,1667
56702,33.775339,-84.260588,1668
56702,33.775344,-84.260593,1669
56702,33.775349,-84.260599,1670
56702,33.775354,-84.260604,1671
56702,33.77536,-84.26061,1672
56702,33.775365,-84.260615,1673
56702,33.77537,-84.26062,1674
56702,33.775375,-84.260626,1675
56702,33.77538,-84.260631,1676
56702,33.775386,-84.260636,1677
56702,33.775391,-84.260642,1678
56702,33.775396,-84.260647,1679
56702,33.775401,-84.260652,1680
56702,33.775407,-84.260658,1681
56702,33.775412,-84.260663,1682
56702,33.775417,-84.260668,1683
56702,33.775422,-84.260674,1684
56702,33.775427,-84.260679,1685
56702,33.775433,-84.260684,1686
56702,33.775438,-84.26069,1687
56702,33.775443,-84.260695,1688
56702,33.775448,-84.2607,1689
56702,33.775454,-84.260705,1690
56702,33.775459,-84.260711,1691
56702,33.775464,-84.260716,1692
56702,33.77547,-84.260721,1693
56702,33.775475,-84.260727,1694
56702,33.77548,-84.260732,1695
56702,33.775485,-84.260737,1696
56702,33.775491,-84.260742,1697
56702,33.775496,-84.260748,1698
56702,33.775501,-84.260753,1699
56702,33.775507,-84.260758,1700
56702,33.775512,-84.260763,1701
56702,33.775517,-84.260769,1702
56702,33.775522,-84.260774,1703
56702,33.775528,-84.260779,1704
56702,33.775533,-84.260784,1705
56702,33.775538,-84.260789,1706
56702,33.775544,-84.260795,1707
56702,33.775549,-84.2608,1708
56702,33.775554,-84.260805,1709
56702,33.77556,-84.26081,1710
56702,33.775565,-84.260816,1711
56702,33.77557,-84.260821,1712
56702,33.775576,-84.260826,1713
56702,33.775581,-84.260831,1714
56702,33.775586,-84.260836,1715
56702,33.775592,-84.260842,1716
56702,33.775597,-84.260847,1717
56702,33.775602,-84.260852,1718
56702,33.775608,-84.260857,1719
56702,33.775613,-84.260862,1720
56702,33.775618,-84.260867,1721
56702,33.775624,-84.260873,1722
56702,33.775629,-84.260878,1723
56702,33.775634,-84.260883,1724
56702,33.77564,-84.260888,1725
56702,33.775645,-84.260893,1726
56702,33.77565,-84.260898,1727
56702,33.775656,-84.260904,1728
56702,33.775661,-84.260909,1729
56702,33.775666,-84.260914,1730
56702,33.775672,-84.260919,1731
56702,33.775677,-84.260924,1732
56702,33.775682,-84.260929,1733
56702,33.775688,-84.260935,1734
56702,33.775693,-84.26094,1735
56702,33.775699,-84.260945,1736
56702,33.775704,-84.26095,1737
56702,33.775709,-84.260955,1738
56702,33.775715,-84.26096,1739
56702,33.77572,-84.260965,1740
56702,33.775725,-84.260971,1741
56702,33.775731,-84.260976,1742
56702,33.775736,-84.260981,1743
56702,33.775741,-84.260986,1744
56702,33.775747,-84.260991,1745
56702,33.775752,-84.260996,1746
56702,33.775758,-84.261001,1747
56702,33.775763,-84.261006,1748
56702,33.775768,-84.261012,1749
56702,33.775774,-84.261017,1750
56702,33.775779,-84.261022,1751
56702,33.775784,-84.261027,1752
56702,33.77579,-84.261032,1753
56702,33.775795,-84.261037,1754
56702,33.775801,-84.261042,1755
56702,33.775806,-84.261047,1756
56702,33.775811,-84.261053,1757
56702,33.775817,-84.261058,1758
56702,33.775822,-84.261063,1759
56702,33.775827,-84.261068,1760
56702,33.775833,-84.261073,1761
56702,33.775838,-84.261078,1762
56702,33.775844,-84.261083,1763
56702,33.775849,-84.261088,1764
56702,33.775854,-84.261093,1765
56702,33.77586,-84.261099,1766
56702,33.775865,-84.261104,1767
56702,33.775868,-84.261106,1768
56702,33.775871,-84.261109,1769
56702,33.776086,-84.261313,1770
56702,33.776301,-84.261518,1771
56702,33.776516,-84.261723,1772
56702,33.776732,-84.261927,1773
56702,33.776867,-84.262056,1774
56702,33.776869,-84.262058,1775
56702,33.776874,-84.262063,1776
56702,33.776879,-84.262068,1777
56702,33.776885,-84.262073,1778
56702,33.77689,-84.262078,1779
56702,33.776896,-84.262083,1780
56702,33.776901,-84.262088,1781
56702,33.776906,-84.262093,1782
56702,33.776912,-84.262098,1783
56702,33.776917,-84.262104,1784
56702,33.776922,-84.262109,1785
56702,33.776928,-84.262114,1786
56702,33.776933,-84.262119,1787
56702,33.776939,-84.262124,1788
56702,33.776944,-84.262129,1789
56702,33.776949,-84.262134,1790
56702,33.776955,-84.262139,1791
56702,33.77696,-84.262145,1792
56702,33.776965,-84.26215,1793
56702,33.776971,-84.262155,1794
56702,33.776976,-84.26216,1795
56702,33.776982,-84.262165,1796
56702,33.776987,-84.26217,1797
56702,33.776992,-84.262175,1798
56702,33.776998,-84.26218,1799
56702,33.777003,-84.262185,1800
56702,33.777008,-84.262191,1801
56702,33.777014,-84.262196,1802
56702,33.777019,-84.262201,1803
56702,33.777025,-84.262206,1804
56702,33.77703,-84.262211,1805
56702,33.777035,-84.262216,1806
56702,33.777041,-84.262221,1807
56702,33.777046,-84.262227,1808
56702,33.777051,-84.262232,1809
56702,33.777057,-84.262237,1810
56702,33.777062,-84.262242,1811
56702,33.777067,-84.262247,1812
56702,33.777073,-84.262252,1813
56702,33.777078,-84.262257,1814
56702,33.777084,-84.262263,1815
56702,33.777089,-84.262268,1816
56702,33.777094,-84.262273,1817
56702,33.7771,-84.262278,1818
56702,33.777105,-84.262283,1819
56702,33.77711,-84.262288,1820
56702,33.777116,-84.262293,1821
56702,33.777121,-84.262299,1822
56702,33.777126,-84.262304,1823
56702,33.777132,-84.262309,1824
56702,33.777137,-84.262314,1825
56702,33.777142,-84.262319,1826
56702,33.777148,-84.262324,1827
56702,33.777153,-84.26233,1828
56702,33.777159,-84.262335,1829
56702,33.777164,-84.26234,1830
56702,33.777169,-84.262345,1831
56702,33.777175,-84.26235,1832
56702,33.77718,-84.262355,1833
56702,33.777185,-84.262361,1834
56702,33.777191,-84.262366,1835
56702,33.777196,-84.262371,1836
56702,33.777201,-84.262376,1837
56702,33.777207,-84.262381,1838
56702,33.777212,-84.262387,1839
56702,33.777217,-84.262392,1840
56702,33.777223,-84.262397,1841
56702,33.777228,-84.262402,1842
56702,33.777233,-84.262407,1843
56702,33.777239,-84.262413,1844
56702,33.777244,-84.262418,1845
56702,33.777249,-84.262423,1846
56702,33.777255,-84.262428,1847
56702,33.77726,-84.262433,1848
56702,33.777265,-84.262439,1849
56702,33.77727,-84.262444,1850
56702,33.777276,-84.262449,1851
56702,33.777281,-84.262454,1852
56702,33.777286,-84.262459,1853
56702,33.777292,-84.262465,1854
56702,33.777297,-84.26247,1855
56702,33.777302,-84.262475,1856
56702,33.777308,-84.26248,1857
56702,33.777313,-84.262486,1858
56702,33.777318,-84.262491,1859
56702,33.777323,-84.262496,1860
56702,33.777329,-84.262501,1861
56702,33.777334,-84.262507,1862
56702,33.777339,-84.262512,1863
56702,33.777345,-84.262517,1864
56702,33.77735,-84.262522,1865
56702,33.777355,-84.262528,1866
56702,33.77736,-84.262533,1867
56702,33.777366,-84.262538,1868
56702,33.777371,-84.262543,1869
56702,33.777376,-84.262549,1870
56702,33.777382,-84.262554,1871
56702,33.777387,-84.262559,1872
56702,33.777392,-84.262565,1873
56702,33.777397,-84.26257,1874
56702,33.777403,-84.262575,1875
56702,33.777408,-84.262581,1876
56702,33.777413,-84.262586,1877
56702,33.777418,-84.262591,1878
56702,33.777424,-84.262596,1879
56702,33.777429,-84.262602,1880
56702,33.777434,-84.262607,1881
56702,33.777439,-84.262612,1882
56702,33.777445,-84.262618,1883
56702,33.77745,-84.262623,1884
56702,33.777455,-84.262628,1885
56702,33.77746,-84.262634,1886
56702,33.777465,-84.262639,1887
56702,33.777471,-84.262644,1888
56702,33.777476,-84.26265,1889
56702,33.777481,-84.262655,1890
56702,33.777486,-84.26266,1891
56702,33.777492,-84.262666,1892
56702,33.777497,-84.262671,1893
56702,33.777502,-84.262677,1894
56702,33.777507,-84.262682,1895
56702,33.777512,-84.262687,1896
56702,33.777518,-84.262693,1897
56702,33.777523,-84.262698,1898
56702,33.777528,-84.262704,1899
56702,33.777533,-84.262709,1900
56702,33.777538,-84.262714,1901
56702,33.777543,-84.26272,1902
56702,33.777549,-84.262725,1903
56702,33.777554,-84.262731,1904
56702,33.777559,-84.262736,1905
56702,33.777564,-84.262741,1906
56702,33.777569,-84.262747,1907
56702,33.777574,-84.262752,1908
56702,33.77758,-84.262758,1909
56702,33.777585,-84.262763,1910
56702,33.77759,-84.262769,1911
56702,33.777595,-84.262774,1912
56702,33.7776,-84.26278,1913
56702,33.777605,-84.262785,1914
56702,33.77761,-84.26279,1915
56702,33.777616,-84.262796,1916
56702,33.777621,-84.262801,1917
56702,33.777626,-84.262807,1918
56702,33.777631,-84.262812,1919
56702,33.777636,-84.262818,1920
56702,33.777641,-84.262823,1921
56702,33.777646,-84.262829,1922
56702,33.777651,-84.262834,1923
56702,33.777656,-84.26284,1924
56702,33.777662,-84.262845,1925
56702,33.777667,-84.262851,1926
56702,33.777672,-84.262856,1927
56702,33.777677,-84.262862,1928
56702,33.777682,-84.262868,1929
56702,33.777687,-84.262873,1930
56702,33.777692,-84.262879,1931
56702,33.777697,-84.262884,1932
56702,33.777702,-84.26289,1933
56702,33.777707,-84.262895,1934
56702,33.777712,-84.262901,1935
56702,33.777717,-84.262907,1936
56702,33.777722,-84.262912,1937
56702,33.777727,-84.262918,1938
56702,33.777732,-84.262923,1939
56702,33.777737,-84.262929,1940
56702,33.777743,-84.262934,1941
56702,33.777748,-84.26294,1942
56702,33.777753,-84.262946,1943
56702,33.777758,-84.262951,1944
56702,33.777763,-84.262957,1945
56702,33.777768,-84.262963,1946
56702,33.777773,-84.262968,1947
56702,33.777778,-84.262974,1948
56702,33.777783,-84.26298,1949
56702,33.777788,-84.262985,1950
56702,33.777793,-84.262991,1951
56702,33.777798,-84.262997,1952
56702,33.777802,-84.263002,1953
56702,33.777807,-84.263008,1954
56702,33.777812,-84.263014,1955
56702,33.777817,-84.263019,1956
56702,33.777822,-84.263025,1957
56702,33.777827,-84.263031,1958
56702,33.777832,-84.263036,1959
56702,33.777837,-84.263042,1960
56702,33.777842,-84.263048,1961
56702,33.777847,-84.263054,1962
56702,33.777852,-84.263059,1963
56702,33.777857,-84.263065,1964
56702,33.777862,-84.263071,1965
56702,33.777867,-84.263077,1966
56702,33.777872,-84.263082,1967
56702,33.777876,-84.263088,1968
56702,33.777881,-84.263094,1969
56702,33.777886,-84.2631,1970
56702,33.777891,-84.263106,1971
56702,33.777896,-84.263111,1972
56702,33.777901,-84.263117,1973
56702,33.777906,-84.263123,1974
56702,33.777911,-84.263129,1975
56702,33.777915,-84.263135,1976
56702,33.77792,-84.26314,1977
56702,33.777925,-84.263146,1978
56702,33.77793,-84.263152,1979
56702,33.777935,-84.263158,1980
56702,33.77794,-84.263164,1981
56702,33.777944,-84.26317,1982
56702,33.777949,-84.263176,1983
56702,33.777953,-84.26318,1984
56702,33.777968,-84.263199,1985
56702,33.778016,-84.263259,1986
56702,33.778021,-84.263265,1987
56702,33.778025,-84.263271,1988
56702,33.77803,-84.263276,1989
56702,33.778035,-84.263282,1990
56702,33.778039,-84.263289,1991
56702,33.778044,-84.263295,1992
56702,33.778049,-84.263301,1993
56702,33.778054,-84.263307,1994
56702,33.778058,-84.263313,1995
56702,33.778063,-84.263319,1996
56702,33.778068,-84.263325,1997
56702,33.778072,-84.263331,1998
56702,33.778077,-84.263337,1999
56702,33.778081,-84.263343,2000
56702,33.778086,-84.263349,2001
56702,33.778091,-84.263355,2002
56702,33.778095,-84.263361,2003
56702,33.7781,-84.263367,2004
56702,33.778105,-84.263373,2005
56702,33.778109,-84.263379,2006
56702,33.778114,-84.263386,2007
56702,33.778118,-84.263392,2008
56702,33.778123,-84.263398,2009
56702,33.778128,-84.263404,2010
56702,33.778132,-84.26341,2011
56702,33.778137,-84.263416,2012
56702,33.778141,-84.263422,2013
56702,33.778146,-84.263429,2014
56702,33.77815,-84.263435,2015
56702,33.778155,-84.263441,2016
56702,33.778159,-84.263447,2017
56702,33.778164,-84.263453,2018
56702,33.778168,-84.263459,2019
56702,33.778173,-84.263466,2020
56702,33.778177,-84.263472,2021
56702,33.778182,-84.263478,2022
56702,33.778186,-84.263484,2023
56702,33.778191,-84.26349,2024
56702,33.778195,-84.263497,2025
56702,33.7782,-84.263503,2026
56702,33.778204,-84.263509,2027
56702,33.778209,-84.263515,2028
56702,33.778213,-84.263522,2029
56702,33.778218,-84.263528,2030
56702,33.778222,-84.263534,2031
56702,33.778227,-84.263541,2032
56702,33.778231,-84.263547,2033
56702,33.778236,-84.263553,2034
56702,33.77824,-84.263559,2035
56702,33.778244,-84.263566,2036
56702,33.778249,-84.263572,2037
56702,33.778253,-84.263578,2038
56702,33.778258,-84.263585,2039
56702,33.778262,-84.263591,2040
56702,33.778266,-84.263597,2041
56702,33.778271,-84.263604,2042
56702,33.778275,-84.26361,2043
56702,33.778279,-84.263616,2044
