99211,33.663889,-84.35598,141
99211,33.66295,-84.355969,142
99211,33.66133,-84.355739,143
99211,33.66074,-84.35557,144
99211,33.65891,-84.355539,145
99211,33.656999,-84.355554,146
99211,33.656679,-84.35555,147
99211,33.656049,-84.35553,148
99211,33.65575,-84.355579,149
99211,33.65501,-84.35589,150
99211,33.653339,-84.356909,151
99211,33.65212,-84.35741,152
99211,33.65,-84.358199,153
99211,33.6501,-84.35922,154
99211,33.65012,-84.360359,155
99211,33.650069,-84.360579,156
99211,33.64988,-84.361039,157
99211,33.648779,-84.363169,158
99211,33.648619,-84.36388,159
99211,33.64838,-84.36556,160
99211,33.64752,-84.36521,161
99211,33.645869,-84.36451,162
99211,33.643239,-84.36322,163
99211,33.640859,-84.361955,164
99211,33.64062,-84.36183,165
99211,33.63943,-84.361199,166
99211,33.637179,-84.35998,167
99211,33.63572,-84.359189,168
99211,33.634395,-84.358495,169
99211,33.631929,-84.357179,170
99211,33.631419,-84.35692,171
99211,33.629999,-84.356339,172
99211,33.628379,-84.35587,173
99211,33.627659,-84.355669,174
99211,33.626549,-84.35536,175
99211,33.625029,-84.35475,176
99211,33.622489,-84.35337,177
99211,33.62114,-84.352599,178
99211,33.62004,-84.35183,179
99211,33.618769,-84.3508,180
99211,33.618689,-84.35095,181
99211,33.618649,-84.352329,182
99211,33.61864,-84.353399,183
99211,33.61866,-84.353929,184
99211,33.61932,-84.35645,185
99211,33.61991,-84.358659,186
99211,33.62002,-84.361019,187
99211,33.620049,-84.361489,188
99211,33.61991,-84.36156,189
99211,33.61926,-84.36191,190
99211,33.61915,-84.361979,191
99211,33.61876,-84.3607,192
99211,33.618179,-84.35836,193
99211,33.616909,-84.3544,194
99211,33.616819,-84.35411,195
99211,33.616389,-84.35316,196
99211,33.615429,-84.35142,197
99212,33.775619,-84.282059,1
99212,33.77567,-84.28184,2
99212,33.775769,-84.281559,3
99212,33.775889,-84.28151,4
99212,33.776159,-84.28153,5
99212,33.77617,-84.281359,6
99212,33.776379,-84.28057,7
99212,33.776439,-84.280309,8
99212,33.77615,-84.28016,9
99212,33.774799,-84.27944,10
99212,33.774779,-84.280189,11
99212,33.774739,-84.281459,12
99212,33.774619,-84.28221,13
99212,33.77446,-84.28285,14
99212,33.77295,-84.28264,15
99212,33.772419,-84.28256,16
99212,33.771559,-84.28238,17
99212,33.77064,-84.28238,18
99212,33.770529,-84.282409,19
99212,33.770489,-84.28262,20
99212,33.77048,-84.28355,21
99212,33.7705,-84.284249,22
99212,33.770489,-84.28439,23
99212,33.770449,-84.28455,24
99212,33.76941,-84.286289,25
99212,33.769029,-84.28586,26
99212,33.76874,-84.285459,27
99212,33.768559,-84.28519,28
99212,33.76714,-84.28281,29
99212,33.76629,-84.28149,30
99212,33.76582,-84.280849,31
99212,33.76523,-84.280349,32
99212,33.762944,-84.278675,33
99212,33.762729,-84.27852,34
99212,33.761379,-84.277479,35
99212,33.76069,-84.27692,36
99212,33.76022,-84.276479,37
99212,33.759429,-84.275589,38
99212,33.7587,-84.274459,39
99212,33.757665,-84.27265,40
99212,33.757269,-84.27201,41
99212,33.75716,-84.271799,42
99212,33.75691,-84.27142,43
99212,33.756489,-84.27068,44
99212,33.75624,-84.27029,45
99212,33.755569,-84.26901,46
99212,33.75486,-84.26774,47
99212,33.75457,-84.267319,48
99212,33.754089,-84.26684,49
99212,33.75361,-84.266439,50
99212,33.753145,-84.266119,51
99212,33.75269,-84.265839,52
99212,33.750909,-84.26472,53
99212,33.75031,-84.26425,54
99212,33.74831,-84.262559,55
99212,33.747319,-84.26197,56
99212,33.74641,-84.261529,57
99212,33.74593,-84.261289,58
99212,33.745509,-84.26103,59
99212,33.745369,-84.260919,60
99212,33.74503,-84.260529,61
99212,33.74477,-84.26015,62
99212,33.744199,-84.25926,63
99212,33.74355,-84.258209,64
99212,33.7429,-84.25719,65
99212,33.74257,-84.25656,66
99212,33.742309,-84.255809,67
99212,33.74183,-84.254349,68
99212,33.741759,-84.2542,69
99212,33.741589,-84.25393,70
99212,33.7414,-84.253709,71
99212,33.74119,-84.253509,72
99212,33.739084,-84.25254,73
99212,33.738939,-84.25247,74
99212,33.738309,-84.252069,75
99212,33.738119,-84.252,76
99212,33.73713,-84.252,77
99212,33.7344,-84.25208,78
99212,33.73265,-84.252109,79
99212,33.731865,-84.25214,80
99212,33.7315,-84.25214,81
99212,33.730019,-84.25216,82
99212,33.72947,-84.252109,83
99212,33.729089,-84.2521,84
99212,33.72761,-84.251719,85
99212,33.726709,-84.25142,86
99212,33.72639,-84.25134,87
99212,33.725829,-84.2513,88
99212,33.724785,-84.251419,89
99212,33.72332,-84.251429,90
99212,33.722809,-84.251479,91
99212,33.72073,-84.252009,92
99212,33.719839,-84.252219,93
99212,33.71901,-84.252319,94
99212,33.718069,-84.252399,95
99212,33.71748,-84.252404,96
99212,33.71548,-84.25243,97
99212,33.71254,-84.25247,98
99212,33.71211,-84.25247,99
99212,33.711089,-84.25255,100
99212,33.70777,-84.25258,101
99212,33.70474,-84.25264,102
99212,33.70373,-84.25266,103
99212,33.70281,-84.25255,104
99212,33.701239,-84.25192,105
99212,33.70055,-84.25167,106
99212,33.700189,-84.25157,107
99212,33.6987,-84.25156,108
99212,33.69803,-84.25155,109
99212,33.697709,-84.25159,110
99212,33.694729,-84.252209,111
99212,33.694339,-84.25231,112
99212,33.694159,-84.252399,113
99212,33.69388,-84.252599,114
99212,33.693749,-84.252749,115
99212,33.693589,-84.252969,116
99212,33.69341,-84.25327,117
99212,33.6928,-84.254599,118
99212,33.692699,-84.25491,119
99212,33.69263,-84.25543,120
99212,33.692619,-84.256239,121
99212,33.692659,-84.25662,122
99212,33.69286,-84.2574,123
99212,33.69312,-84.25807,124
99212,33.693239,-84.25846,125
99212,33.69329,-84.258819,126
99212,33.693299,-84.25933,127
99212,33.69327,-84.25955,128
99212,33.693029,-84.260299,129
99212,33.69261,-84.26121,130
99212,33.69164,-84.26325,131
99212,33.69109,-84.26437,132
99212,33.69079,-84.26512,133
99212,33.690689,-84.265469,134
99212,33.690589,-84.26591,135
99212,33.690509,-84.266539,136
99212,33.690549,-84.26739,137
99212,33.69063,-84.26811,138
99212,33.69107,-84.27217,139
99212,33.69107,-84.272329,140
99212,33.69068,-84.27237,141
99212,33.68983,-84.27248,142
99212,33.689869,-84.272619,143
99212,33.689849,-84.27275,144
99212,33.68968,-84.27312,145
99212,33.689599,-84.27318,146
99212,33.689299,-84.27302,147
99214,33.753829,-84.469127,1
99214,33.753847,-84.468659,2
99214,33.752289,-84.4688,3
99214,33.75205,-84.468129,4
99214,33.75197,-84.467849,5
99214,33.75187,-84.467459,6
99214,33.7523,-84.46742,7
99214,33.75314,-84.467409,8
99214,33.75381,-84.46745,9
99214,33.75435,-84.46757,10
99214,33.7548,-84.467819,11
99214,33.755059,-84.46806,12
99214,33.755469,-84.468399,13
99214,33.75587,-84.4687,14
99214,33.756289,-84.468829,15
99214,33.757109,-84.46894,16
99214,33.759159,-84.46929,17
99214,33.762015,-84.469785,18
99214,33.76217,-84.46981,19
99214,33.763619,-84.47003,20
99214,33.765379,-84.47001,21
99214,33.766099,-84.470039,22
99214,33.766669,-84.47013,23
99214,33.76718,-84.470289,24
99214,33.767449,-84.47042,25
99214,33.76767,-84.47057,26
99214,33.76812,-84.47095,27
99214,33.76934,-84.472144,28
99214,33.770569,-84.47329,29
99214,33.770839,-84.473409,30
99214,33.77106,-84.47346,31
99214,33.77385,-84.473609,32
99214,33.775789,-84.473689,33
99214,33.776299,-84.473719,34
99214,33.776919,-84.47385,35
99214,33.777179,-84.47395,36
99214,33.777689,-84.47424,37
99214,33.77795,-84.47446,38
99214,33.779299,-84.475829,39
99214,33.77976,-84.47619,40
99214,33.780179,-84.47641,41
99214,33.78058,-84.47656,42
99214,33.78083,-84.47662,43
99214,33.78358,-84.476669,44
99214,33.78731,-84.476669,45
99214,33.788059,-84.47666,46
99214,33.788699,-84.476549,47
99214,33.788919,-84.47648,48
99214,33.789229,-84.47631,49
99214,33.78992,-84.47576,50
99214,33.791609,-84.4744,51
99214,33.792079,-84.474189,52
99214,33.79246,-84.474089,53
99214,33.792819,-84.47405,54
99214,33.79324,-84.47405,55
99214,33.79433,-84.47428,56
99214,33.797989,-84.475149,57
99214,33.799469,-84.47545,58
99214,33.802119,-84.475639,59
99214,33.8019,-84.47633,60
99214,33.80143,-84.4788,61
99214,33.80143,-84.479089,62
99214,33.801459,-84.47937,63
99214,33.801589,-84.47992,64
99214,33.801709,-84.480259,65
99214,33.801959,-84.480589,66
99214,33.801669,-84.48087,67
99215,33.75369,-84.389089,1
99215,33.752759,-84.38986,2
99215,33.75238,-84.39014,3
99215,33.75189,-84.39054,4
99215,33.751419,-84.39093,5
99215,33.75205,-84.39214,6
99215,33.75279,-84.39345,7
99215,33.75303,-84.393259,8
99215,33.754379,-84.39218,9
99215,33.75474,-84.39196,10
99215,33.755429,-84.39107,11
99215,33.75449,-84.390049,12
99215,33.754299,-84.389769,13
99215,33.753409,-84.388189,14
99215,33.7531,-84.387639,15
99215,33.751459,-84.385379,16
99215,33.75024,-84.383689,17
99215,33.750029,-84.383369,18
99215,33.74994,-84.38319,19
99215,33.749879,-84.383019,20
99215,33.74983,-84.38278,21
99215,33.74981,-84.38251,22
99215,33.749759,-84.37952,23
99215,33.748939,-84.379529,24
99215,33.747649,-84.37956,25
99215,33.747519,-84.37956,26
99215,33.747219,-84.3795,27
99215,33.746849,-84.37933,28
99215,33.74671,-84.37929,29
99215,33.743949,-84.379299,30
99215,33.742839,-84.379299,31
99215,33.742889,-84.378929,32
99215,33.74304,-84.37825,33
99215,33.74324,-84.375809,34
99215,33.743249,-84.37396,35
99215,33.743229,-84.372259,36
99215,33.74324,-84.36841,37
99215,33.743249,-84.361585,38
99215,33.74331,-84.35932,39
99215,33.74339,-84.35819,40
99215,33.74361,-84.3568,41
99215,33.744239,-84.354179,42
99215,33.744805,-84.352035,43
99215,33.74491,-84.3516,44
99215,33.7453,-84.349229,45
99215,33.74538,-84.348389,46
99215,33.74542,-84.347119,47
99215,33.745365,-84.342995,48
99215,33.7453,-84.339259,49
99215,33.74528,-84.33798,50
99215,33.74513,-84.336489,51
99215,33.744859,-84.335339,52
99215,33.744489,-84.334249,53
99215,33.744449,-84.334129,54
99215,33.74405,-84.333309,55
99215,33.743249,-84.332099,56
99215,33.742289,-84.33104,57
99215,33.739849,-84.328649,58
99215,33.739185,-84.32797,59
99215,33.73754,-84.32634,60
99215,33.73506,-84.323909,61
99215,33.73444,-84.32342,62
99215,33.73399,-84.323169,63
99215,33.733409,-84.322955,64
99215,33.73329,-84.322919,65
99215,33.73253,-84.322819,66
99215,33.73177,-84.322859,67
99215,33.730859,-84.32306,68
99215,33.728009,-84.323799,69
99215,33.726175,-84.324209,70
99215,33.72551,-84.32427,71
99215,33.724839,-84.324239,72
99215,33.724249,-84.32412,73
99215,33.72352,-84.323849,74
99215,33.72307,-84.32361,75
99215,33.722439,-84.323169,76
99215,33.722029,-84.322799,77
99215,33.721659,-84.322389,78
99215,33.72116,-84.321689,79
99215,33.720619,-84.32065,80
99215,33.719449,-84.318144,81
99215,33.718689,-84.31653,82
99215,33.71723,-84.31339,83
99215,33.716349,-84.31152,84
99215,33.71584,-84.310439,85
99215,33.71548,-84.30957,86
99215,33.71523,-84.30867,87
99215,33.715069,-84.30756,88
99215,33.715025,-84.301815,89
99215,33.715,-84.299419,90
99215,33.71492,-84.298459,91
99215,33.7148,-84.29781,92
99215,33.71463,-84.297199,93
99215,33.71381,-84.295249,94
99215,33.71298,-84.293329,95
99215,33.712669,-84.29245,96
99215,33.712349,-84.2912,97
99215,33.712179,-84.2902,98
99215,33.712059,-84.288869,99
99215,33.712059,-84.28714,100
99215,33.71213,-84.284079,101
99215,33.71215,-84.283389,102
99215,33.71225,-84.279719,103
99215,33.7124,-84.277909,104
99215,33.712629,-84.27601,105
99215,33.712819,-84.27437,106
99215,33.713099,-84.271979,107
99215,33.712799,-84.271859,108
99215,33.712429,-84.27172,109
99215,33.712019,-84.271629,110
99215,33.711049,-84.27164,111
99215,33.709799,-84.27185,112
99215,33.70971,-84.26676,113
99215,33.70968,-84.26438,114
99215,33.70966,-84.2628,115
99215,33.70969,-84.26229,116
99215,33.709759,-84.261879,117
99215,33.70981,-84.26168,118
99215,33.710049,-84.261059,119
99215,33.71023,-84.26069,120
99215,33.710539,-84.260119,121
99215,33.71082,-84.25959,122
99215,33.71094,-84.25931,123
99215,33.71102,-84.259129,124
99215,33.71113,-84.25886,125
99215,33.71164,-84.25756,126
99215,33.71171,-84.25733,127
99215,33.711749,-84.257199,128
99215,33.71179,-84.25694,129
99215,33.71182,-84.25637,130
99215,33.71184,-84.254989,131
99215,33.71188,-84.25364,132
99215,33.71185,-84.25293,133
99215,33.71174,-84.25218,134
99215,33.71166,-84.2519,135
99215,33.711479,-84.2514,136
99215,33.71051,-84.24906,137
99215,33.709779,-84.247119,138
99215,33.70954,-84.24619,139
99215,33.70932,-84.2448,140
99215,33.70924,-84.243974,141
99215,33.70919,-84.243509,142
99215,33.709199,-84.243199,143
99215,33.70936,-84.242059,144
99215,33.709549,-84.24036,145
99215,33.70956,-84.239839,146
99215,33.709529,-84.23944,147
99215,33.70911,-84.237789,148
99215,33.7085,-84.23567,149
99215,33.70835,-84.23503,150
99215,33.70829,-84.234649,151
99215,33.70825,-84.233889,152
99215,33.70831,-84.23219,153
99215,33.708099,-84.229759,154
99215,33.70798,-84.22909,155
99215,33.707579,-84.227439,156
99215,33.70739,-84.226309,157
99215,33.707264,-84.2245,158
99215,33.707169,-84.222519,159
99215,33.707029,-84.219289,160
99215,33.706969,-84.21875,161
99215,33.706949,-84.218639,162
99215,33.7069,-84.21852,163
99215,33.706799,-84.21842,164
99215,33.7063,-84.217409,165
99215,33.70573,-84.21641,166
99215,33.70493,-84.21538,167
99215,33.70445,-84.21467,168
99215,33.70458,-84.214609,169
99215,33.70478,-84.214529,170
99215,33.70488,-84.21451,171
99215,33.70555,-84.21444,172
99215,33.70772,-84.214369,173
99215,33.708729,-84.214349,174
99215,33.70875,-84.21587,175
99215,33.70879,-84.21769,176
99215,33.70878,-84.218159,177
99215,33.70981,-84.21783,178
99215,33.71075,-84.21756,179
99215,33.712389,-84.21723,180
99215,33.713039,-84.21698,181
99215,33.71455,-84.216,182
99215,33.714869,-84.215849,183
99215,33.71504,-84.21581,184
99215,33.715029,-84.215439,185
99215,33.71498,-84.214649,186
99215,33.714749,-84.214649,187
99215,33.714659,-84.214659,188
99215,33.71452,-84.21473,189
99215,33.71422,-84.21524,190
99215,33.71415,-84.2153,191
99215,33.71404,-84.21536,192
99215,33.71392,-84.21538,193
99215,33.71319,-84.21534,194
99215,33.712799,-84.215389,195
99215,33.71224,-84.21556,196
99215,33.712119,-84.215589,197
99215,33.71199,-84.21558,198
99215,33.711929,-84.215209,199
99215,33.71187,-84.21481,200
99215,33.71178,-84.21441,201
99215,33.71094,-84.21099,202
99215,33.710929,-84.2106,203
99215,33.7111,-84.210059,204
99215,33.71123,-84.21011,205
99215,33.71266,-84.21075,206
99215,33.713879,-84.21075,207
99215,33.71415,-84.21079,208
99215,33.71441,-84.21093,209
99215,33.71449,-84.211,210
99215,33.71461,-84.21115,211
99215,33.71474,-84.21144,212
99215,33.71476,-84.21154,213
99215,33.71478,-84.21174,214
99215,33.71479,-84.21338,215
99216,33.62073,-84.383299,1
99216,33.62137,-84.383409,2
99216,33.623799,-84.38426,3
99216,33.62379,-84.382549,4
99216,33.62377,-84.382379,5
99216,33.62373,-84.38223,6
99216,33.623659,-84.382089,7
99216,33.62297,-84.381229,8
99216,33.62254,-84.38034,9
99216,33.62238,-84.37993,10
99216,33.622349,-84.379819,11
99216,33.62071,-84.379879,12
99216,33.620559,-84.38046,13
99216,33.620309,-84.381269,14
99216,33.620109,-84.38212,15
99216,33.619979,-84.3829,16
99216,33.619939,-84.383279,17
99216,33.619779,-84.383299,18
99216,33.61948,-84.383299,19
99216,33.619079,-84.383299,20
99216,33.616329,-84.383329,21
99216,33.61562,-84.38325,22
99216,33.613149,-84.38272,23
99216,33.611754,-84.382369,24
99216,33.610889,-84.38212,25
99216,33.608119,-84.38132,26
99216,33.604484,-84.38028,27
99216,33.60163,-84.37946,28
99216,33.59931,-84.3788,29
99216,33.598109,-84.378439,30
99216,33.597364,-84.378229,31
99216,33.59522,-84.37761,32
99216,33.5927,-84.376919,33
99216,33.591819,-84.376879,34
99216,33.591189,-84.376959,35
99216,33.589999,-84.3773,36
99216,33.58986,-84.37734,37
99216,33.587739,-84.377989,38
99216,33.586979,-84.378219,39
99216,33.586319,-84.378379,40
99216,33.585829,-84.378399,41
99216,33.585319,-84.37833,42
99216,33.58512,-84.378279,43
99216,33.584639,-84.37808,44
99216,33.583979,-84.37765,45
99216,33.582844,-84.376664,46
99216,33.58129,-84.375279,47
99216,33.580539,-84.374709,48
99216,33.57962,-84.374129,49
99216,33.579489,-84.37414,50
99216,33.578919,-84.374,51
99216,33.578689,-84.374089,52
99216,33.577699,-84.37338,53
99216,33.575999,-84.3724,54
99216,33.575509,-84.37219,55
99216,33.57492,-84.372019,56
99216,33.57402,-84.371909,57
99216,33.570949,-84.372019,58
99216,33.5707,-84.372019,59
99216,33.569649,-84.371989,60
99216,33.56813,-84.37178,61
99216,33.56575,-84.371439,62
99216,33.56541,-84.371389,63
99216,33.565059,-84.371349,64
99216,33.564159,-84.371339,65
99216,33.56347,-84.37135,66
99216,33.56074,-84.371439,67
99216,33.559929,-84.371379,68
99216,33.558799,-84.371239,69
99216,33.55694,-84.37098,70
99216,33.55403,-84.37059,71
99216,33.55243,-84.37038,72
99216,33.55128,-84.370229,73
99216,33.549749,-84.37002,74
99216,33.54793,-84.369779,75
99216,33.546979,-84.369589,76
99216,33.545669,-84.36917,77
99216,33.5444,-84.368589,78
99216,33.541539,-84.367109,79
99216,33.53933,-84.365969,80
99216,33.53868,-84.36566,81
99216,33.538069,-84.3654,82
99216,33.53788,-84.365309,83
99216,33.53662,-84.3649,84
99216,33.53615,-84.36478,85
99216,33.53524,-84.36459,86
99216,33.53394,-84.364339,87
99216,33.532279,-84.364029,88
99216,33.530769,-84.36374,89
99216,33.52942,-84.363498,90
99216,33.52917,-84.363459,91
99216,33.52829,-84.363359,92
99216,33.527809,-84.363329,93
99216,33.52724,-84.36332,94
99216,33.52671,-84.363329,95
99216,33.52332,-84.363499,96
99216,33.520539,-84.363639,97
99216,33.51951,-84.363705,98
99216,33.51854,-84.36374,99
99216,33.517689,-84.363699,100
99216,33.517299,-84.363639,101
99216,33.516499,-84.36341,102
99216,33.515859,-84.36312,103
99216,33.515269,-84.362759,104
99216,33.51475,-84.36234,105
99216,33.51355,-84.36117,106
99216,33.512724,-84.360309,107
99216,33.508739,-84.35639,108
99216,33.50621,-84.353889,109
99216,33.50512,-84.352809,110
99216,33.5036,-84.35567,111
99216,33.50344,-84.35589,112
99216,33.503019,-84.3563,113
99216,33.50309,-84.35641,114
99216,33.50313,-84.356579,115
99216,33.50325,-84.357529,116
99216,33.503339,-84.35786,117
99216,33.503449,-84.35815,118
99216,33.503799,-84.358819,119
99216,33.50385,-84.358939,120
99216,33.50399,-84.35953,121
99216,33.50411,-84.359819,122
99216,33.50424,-84.36,123
99216,33.505559,-84.36082,124
99216,33.50571,-84.360849,125
99216,33.5058,-84.360789,126
99216,33.50582,-84.360649,127
99216,33.505949,-84.36031,128
99217,33.689423,-84.507157,1
99217,33.688618,-84.507122,2
99217,33.688556,-84.506242,3
99217,33.685169,-84.506269,4
99217,33.682889,-84.506329,5
99217,33.68286,-84.504299,6
99217,33.682869,-84.50396,7
99217,33.6829,-84.50373,8
99217,33.683039,-84.503409,9
99217,33.68313,-84.50328,10
99217,33.68354,-84.502899,11
99217,33.68378,-84.502569,12
99217,33.683899,-84.502289,13
99217,33.683999,-84.50178,14
99217,33.68403,-84.500089,15
99217,33.68407,-84.49911,16
99217,33.68418,-84.498709,17
99217,33.684309,-84.49846,18
99217,33.68461,-84.49811,19
99217,33.68551,-84.49743,20
99217,33.686174,-84.496595,21
99217,33.68627,-84.49616,22
99217,33.686359,-84.49273,23
99217,33.686339,-84.49129,24
99217,33.687469,-84.490299,25
99217,33.688539,-84.489379,26
99217,33.688759,-84.48926,27
99217,33.689599,-84.489049,28
99217,33.69046,-84.48906,29
99217,33.6907,-84.489109,30
99217,33.69087,-84.489169,31
99217,33.69128,-84.48943,32
99217,33.69152,-84.48963,33
99217,33.691639,-84.489419,34
99217,33.693029,-84.48848,35
99217,33.69331,-84.48826,36
99217,33.693559,-84.488019,37
99217,33.694939,-84.486209,38
99217,33.69602,-84.484779,39
99217,33.696849,-84.48366,40
99217,33.697259,-84.48294,41
99217,33.69747,-84.482439,42
99217,33.697629,-84.481949,43
99217,33.697749,-84.481449,44
99217,33.697809,-84.48093,45
99217,33.697729,-84.47634,46
99217,33.69778,-84.47366,47
99217,33.697979,-84.470019,48
99217,33.698055,-84.467645,49
99217,33.69803,-84.46734,50
99217,33.69784,-84.46638,51
99217,33.69743,-84.464969,52
99217,33.69727,-84.46418,53
99217,33.69725,-84.463329,54
99217,33.69729,-84.46281,55
99217,33.69737,-84.462349,56
99217,33.69764,-84.46153,57
99217,33.698945,-84.458564,58
99217,33.69906,-84.45823,59
99217,33.699269,-84.457319,60
99217,33.69936,-84.456699,61
99217,33.699409,-84.455919,62
99217,33.69936,-84.454849,63
99217,33.699229,-84.453949,64
99217,33.698244,-84.449589,65
99217,33.698159,-84.449229,66
99217,33.697999,-84.447999,67
99217,33.697979,-84.44725,68
99217,33.698019,-84.44661,69
99217,33.698119,-84.44606,70
99217,33.698309,-84.445329,71
99217,33.698569,-84.444609,72
99217,33.69947,-84.442559,73
99217,33.69959,-84.44224,74
99217,33.69971,-84.441819,75
99217,33.699824,-84.441084,76
99217,33.699849,-84.440839,77
99217,33.69984,-84.44033,78
99217,33.699739,-84.439539,79
99217,33.699619,-84.439049,80
99217,33.699329,-84.43828,81
99217,33.698509,-84.436549,82
99217,33.69834,-84.43608,83
99217,33.698139,-84.43526,84
99217,33.698059,-84.434489,85
99217,33.69805,-84.432319,86
99217,33.69801,-84.43175,87
99217,33.697979,-84.431579,88
99217,33.697939,-84.431429,89
99217,33.697879,-84.431309,90
99217,33.69782,-84.43122,91
99217,33.697569,-84.43099,92
99217,33.697459,-84.430939,93
99217,33.697359,-84.430919,94
99217,33.69721,-84.430919,95
99217,33.696989,-84.43085,96
99217,33.696989,-84.43042,97
99217,33.69702,-84.42962,98
99217,33.69733,-84.4296,99
99217,33.69772,-84.429529,100
99217,33.699389,-84.42931,101
99217,33.700539,-84.429239,102
99217,33.70119,-84.42917,103
99217,33.701569,-84.429099,104
99217,33.701589,-84.42923,105
99217,33.70162,-84.429729,106
99217,33.70149,-84.42975,107
99217,33.701255,-84.429768,108
99217,33.701238,-84.429366,109
99217,33.700647,-84.429441,110
99219,33.754178,-84.468627,1
99219,33.754231,-84.469084,2
99219,33.754043,-84.469116,3
99219,33.753847,-84.46867,4
99219,33.752289,-84.4688,5
99219,33.75205,-84.468129,6
99219,33.75197,-84.467849,7
99219,33.75187,-84.467459,8
99219,33.7523,-84.46742,9
99219,33.75314,-84.467409,10
99219,33.75381,-84.46745,11
99219,33.75435,-84.46757,12
99219,33.7548,-84.467819,13
99219,33.755059,-84.46806,14
99219,33.755469,-84.468399,15
99219,33.75587,-84.4687,16
99219,33.756289,-84.468829,17
99219,33.757109,-84.46894,18
99219,33.75874,-84.469219,19
99219,33.7588,-84.469299,20
99219,33.758829,-84.469549,21
99219,33.758829,-84.46972,22
99219,33.758809,-84.46987,23
99219,33.75851,-84.470899,24
99219,33.75845,-84.471309,25
99219,33.758439,-84.471519,26
99219,33.75858,-84.47371,27
99219,33.75917,-84.47781,28
99219,33.75975,-84.48177,29
99219,33.7601,-84.483119,30
99219,33.760329,-84.48378,31
99219,33.761655,-84.486589,32
99219,33.76198,-84.48725,33
99219,33.76377,-84.490909,34
99219,33.765069,-84.49357,35
99219,33.765295,-84.49412,36
99219,33.765379,-84.494339,37
99219,33.765729,-84.495389,38
99219,33.76605,-84.496809,39
99219,33.76627,-84.49842,40
99219,33.76629,-84.49946,41
99219,33.766069,-84.503229,42
99219,33.76578,-84.507229,43
99219,33.76553,-84.51085,44
99219,33.76531,-84.513824,45
99219,33.76519,-84.51549,46
99219,33.765009,-84.518639,47
99219,33.765129,-84.52126,48
99219,33.765429,-84.523169,49
99219,33.765669,-84.5242,50
99219,33.766549,-84.527369,51
99219,33.767944,-84.532319,52
99219,33.76941,-84.537489,53
99219,33.77042,-84.54111,54
99219,33.77134,-84.544479,55
99219,33.77194,-84.54692,56
99219,33.772189,-84.547639,57
99219,33.773099,-84.55014,58
99219,33.77331,-84.551029,59
99219,33.77335,-84.55135,60
99219,33.773339,-84.551569,61
99219,33.773299,-84.551669,62
99219,33.773159,-84.551769,63
99219,33.77294,-84.55185,64
99219,33.772579,-84.551949,65
99219,33.772499,-84.552039,66
99219,33.77204,-84.55227,67
99219,33.77171,-84.5524,68
99220,33.752429,-84.392769,1
99220,33.75351,-84.39192,2
99220,33.75317,-84.39126,3
99220,33.75328,-84.39109,4
99220,33.753329,-84.39095,5
99220,33.753539,-84.390509,6
99220,33.753599,-84.3904,7
99220,33.75369,-84.39027,8
99220,33.754459,-84.389649,9
99220,33.755199,-84.3891,10
99220,33.7563,-84.388459,11
99220,33.75613,-84.3883,12
99220,33.755799,-84.38799,13
99220,33.75572,-84.387859,14
99220,33.7556,-84.38756,15
99220,33.755589,-84.387409,16
99220,33.755589,-84.386079,17
99220,33.75714,-84.38605,18
99220,33.758419,-84.38607,19
99220,33.762219,-84.38604,20
99220,33.763719,-84.385989,21
99220,33.76422,-84.38594,22
99220,33.76434,-84.38586,23
99220,33.76453,-84.385749,24
99220,33.764419,-84.3849,25
99220,33.76441,-84.38459,26
99220,33.764369,-84.383999,27
99220,33.76416,-84.38132,28
99220,33.764089,-84.37796,29
99220,33.763995,-84.37462,30
99220,33.76397,-84.373639,31
99220,33.76395,-84.3702,32
99220,33.76395,-84.36663,33
99220,33.765155,-84.364559,34
99220,33.765439,-84.364109,35
99220,33.765539,-84.363949,36
99220,33.76592,-84.363499,37
99220,33.7666,-84.362969,38
99220,33.766799,-84.36273,39
99220,33.767169,-84.361819,40
99220,33.76785,-84.35961,41
99220,33.768209,-84.358609,42
99220,33.76781,-84.358569,43
99220,33.767349,-84.35854,44
99220,33.767079,-84.358569,45
99220,33.76683,-84.358589,46
99220,33.766669,-84.358629,47
99220,33.76611,-84.35889,48
99220,33.76584,-84.358959,49
99220,33.765749,-84.358959,50
99220,33.76545,-84.35891,51
99220,33.765149,-84.358739,52
99220,33.765029,-84.35864,53
99220,33.76488,-84.358469,54
99220,33.76477,-84.35828,55
99220,33.76469,-84.358079,56
99220,33.76451,-84.357219,57
99220,33.76453,-84.35663,58
99220,33.764679,-84.356319,59
99220,33.764849,-84.3561,60
99220,33.76498,-84.35598,61
99220,33.76566,-84.35569,62
99220,33.766469,-84.355149,63
99220,33.76736,-84.35444,64
99220,33.768069,-84.35397,65
99220,33.768439,-84.35364,66
99220,33.76859,-84.35347,67
99220,33.768769,-84.353219,68
99220,33.768889,-84.352989,69
99220,33.76906,-84.352519,70
99220,33.76927,-84.352519,71
99220,33.769829,-84.352519,72
99220,33.772439,-84.35249,73
99220,33.775439,-84.352499,74
99220,33.77713,-84.352495,75
99220,33.77768,-84.35259,76
99220,33.780319,-84.353519,77
99220,33.78093,-84.353749,78
99220,33.78238,-84.354319,79
99220,33.784159,-84.354714,80
99220,33.78544,-84.35501,81
99220,33.786729,-84.355269,82
99220,33.78825,-84.355389,83
