98669,33.615259,-84.40324,123
98669,33.615309,-84.403439,124
98669,33.615369,-84.403619,125
98669,33.615529,-84.403869,126
98669,33.615719,-84.404059,127
98669,33.615799,-84.40417,128
98669,33.6163,-84.404489,129
98669,33.616499,-84.404629,130
98669,33.61644,-84.40482,131
98669,33.616349,-84.40497,132
98669,33.61628,-84.40517,133
98669,33.616269,-84.40544,134
98669,33.6163,-84.405699,135
98669,33.616659,-84.406869,136
98669,33.617229,-84.40844,137
98669,33.617339,-84.408689,138
98669,33.61755,-84.40952,139
98669,33.617639,-84.410189,140
98669,33.61775,-84.412085,141
98669,33.617789,-84.412979,142
98669,33.617909,-84.41408,143
98669,33.61817,-84.41525,144
98669,33.61868,-84.416839,145
98669,33.619229,-84.418499,146
98669,33.61934,-84.418889,147
98669,33.619449,-84.419119,148
98669,33.619489,-84.4194,149
98669,33.6195,-84.41983,150
98669,33.61943,-84.420389,151
98669,33.619199,-84.421299,152
98669,33.618239,-84.424739,153
98669,33.61778,-84.426389,154
98669,33.617599,-84.427389,155
98669,33.617505,-84.428969,156
98669,33.617399,-84.43132,157
98669,33.61733,-84.43235,158
98669,33.617129,-84.43342,159
98669,33.6169,-84.43415,160
98669,33.616559,-84.43495,161
98669,33.616019,-84.435829,162
98669,33.615159,-84.43705,163
98669,33.61495,-84.437389,164
98669,33.614849,-84.437589,165
98669,33.614769,-84.437799,166
98669,33.6147,-84.4381,167
98669,33.614669,-84.438469,168
98669,33.614569,-84.439709,169
98669,33.61449,-84.440339,170
98669,33.61445,-84.441159,171
98669,33.61447,-84.44152,172
98669,33.614709,-84.442659,173
98669,33.614809,-84.44331,174
98669,33.614789,-84.444979,175
98669,33.614689,-84.44591,176
98669,33.614089,-84.448039,177
98669,33.613769,-84.449089,178
98669,33.614159,-84.449289,179
98669,33.614569,-84.44949,180
98669,33.615259,-84.44975,181
98669,33.6156,-84.449849,182
98669,33.6161,-84.449889,183
98669,33.61612,-84.451379,184
98669,33.616149,-84.452509,185
98669,33.61618,-84.457639,186
98669,33.616209,-84.4594,187
98669,33.61622,-84.46094,188
98669,33.616269,-84.466179,189
98669,33.616329,-84.47005,190
98669,33.616349,-84.472769,191
98669,33.617209,-84.47282,192
98669,33.61854,-84.4729,193
98669,33.618809,-84.47284,194
98669,33.61934,-84.47297,195
98669,33.620269,-84.47344,196
98669,33.62094,-84.473759,197
98669,33.62207,-84.474209,198
98669,33.622369,-84.474269,199
98669,33.622959,-84.47428,200
98669,33.623449,-84.47422,201
98669,33.62441,-84.474259,202
98669,33.62469,-84.474269,203
98669,33.627829,-84.474449,204
98669,33.62827,-84.474469,205
98669,33.62859,-84.474429,206
98669,33.628809,-84.47432,207
98669,33.629079,-84.47407,208
98669,33.62921,-84.473839,209
98669,33.629299,-84.47362,210
98669,33.62935,-84.473409,211
98669,33.629339,-84.47264,212
98669,33.628949,-84.472649,213
98669,33.628629,-84.47266,214
98669,33.62837,-84.47251,215
98669,33.629649,-84.470919,216
98669,33.63073,-84.46958,217
98669,33.63334,-84.46636,218
98669,33.635349,-84.463805,219
98669,33.635989,-84.46301,220
98669,33.63789,-84.460619,221
98669,33.640039,-84.457949,222
98669,33.640265,-84.457654,223
98669,33.64105,-84.45669,224
98669,33.642519,-84.45488,225
98669,33.642659,-84.454729,226
98669,33.64331,-84.453909,227
98669,33.64411,-84.45281,228
98669,33.644489,-84.452309,229
98669,33.64553,-84.45117,230
98669,33.64604,-84.45072,231
98669,33.646929,-84.45029,232
98669,33.64717,-84.450239,233
98669,33.64727,-84.45016,234
98669,33.647359,-84.4501,235
98669,33.647469,-84.44996,236
98669,33.6476,-84.44975,237
98669,33.647649,-84.449499,238
98669,33.647709,-84.449169,239
98669,33.64795,-84.44846,240
98669,33.64803,-84.448259,241
98669,33.64817,-84.44807,242
98669,33.648699,-84.447629,243
98669,33.64885,-84.447769,244
98669,33.648969,-84.447959,245
98669,33.64912,-84.448079,246
98669,33.649359,-84.44815,247
98669,33.649659,-84.448179,248
98669,33.6509,-84.44842,249
98669,33.65149,-84.448744,250
98669,33.651616,-84.448593,251
98670,33.651469,-84.448389,1
98670,33.651168,-84.448548,2
98670,33.6509,-84.44842,3
98670,33.649659,-84.448179,4
98670,33.649359,-84.44815,5
98670,33.64912,-84.448079,6
98670,33.648969,-84.447959,7
98670,33.64885,-84.447769,8
98670,33.648699,-84.447629,9
98670,33.648619,-84.44748,10
98670,33.64848,-84.44739,11
98670,33.648249,-84.44733,12
98670,33.64815,-84.447339,13
98670,33.64803,-84.44737,14
98670,33.647919,-84.447419,15
98670,33.645169,-84.450189,16
98670,33.643195,-84.452124,17
98670,33.64278,-84.452549,18
98670,33.64157,-84.45373,19
98670,33.639339,-84.45573,20
98670,33.639,-84.45597,21
98670,33.638369,-84.45634,22
98670,33.63802,-84.45657,23
98670,33.63754,-84.456799,24
98670,33.637199,-84.45694,25
98670,33.636569,-84.45712,26
98670,33.63619,-84.4572,27
98670,33.635519,-84.457249,28
98670,33.63531,-84.45726,29
98670,33.634129,-84.457109,30
98670,33.632359,-84.45665,31
98670,33.631009,-84.456289,32
98670,33.63065,-84.456269,33
98670,33.629469,-84.45616,34
98670,33.62862,-84.45616,35
98670,33.62837,-84.45618,36
98670,33.62728,-84.456429,37
98670,33.6266,-84.456699,38
98670,33.62597,-84.45704,39
98670,33.62523,-84.457599,40
98670,33.62465,-84.458139,41
98670,33.6242,-84.45844,42
98670,33.62313,-84.45932,43
98670,33.622739,-84.45954,44
98670,33.622549,-84.459619,45
98670,33.622024,-84.459729,46
98670,33.621789,-84.459759,47
98670,33.621049,-84.459719,48
98670,33.620149,-84.459449,49
98670,33.619489,-84.459099,50
98670,33.618839,-84.458649,51
98670,33.618319,-84.45807,52
98670,33.618179,-84.45784,53
98670,33.61807,-84.457599,54
98670,33.61798,-84.457339,55
98670,33.617909,-84.457069,56
98670,33.617729,-84.4556,57
98670,33.61755,-84.45371,58
98670,33.617499,-84.452599,59
98670,33.617319,-84.45133,60
98670,33.617,-84.44914,61
98670,33.616499,-84.445699,62
98670,33.616189,-84.44339,63
98670,33.616169,-84.44304,64
98670,33.616109,-84.442659,65
98670,33.61605,-84.442169,66
98670,33.61597,-84.44035,67
98670,33.61601,-84.43951,68
98670,33.616059,-84.43924,69
98670,33.616059,-84.438889,70
98670,33.616019,-84.438759,71
98670,33.61593,-84.438679,72
98670,33.61532,-84.438639,73
98670,33.615079,-84.438599,74
98670,33.614519,-84.43842,75
98670,33.61376,-84.437979,76
98670,33.612619,-84.437239,77
98670,33.612489,-84.43705,78
98670,33.61201,-84.43682,79
98670,33.61142,-84.43664,80
98670,33.608275,-84.43599,81
98670,33.606769,-84.435659,82
98670,33.60637,-84.43553,83
98670,33.605699,-84.435209,84
98670,33.605079,-84.43483,85
98670,33.604389,-84.434189,86
98670,33.603769,-84.433409,87
98670,33.603399,-84.43274,88
98670,33.60246,-84.430865,89
98670,33.60236,-84.43067,90
98670,33.60202,-84.43013,91
98670,33.60154,-84.42964,92
98670,33.60109,-84.42933,93
98670,33.600529,-84.42909,94
98670,33.600199,-84.429,95
98670,33.599869,-84.42896,96
98670,33.598579,-84.42896,97
98670,33.596999,-84.42898,98
98670,33.596999,-84.42787,99
98670,33.59699,-84.42724,100
98670,33.596979,-84.426859,101
98670,33.596889,-84.42617,102
98670,33.59664,-84.425379,103
98670,33.59617,-84.424189,104
98670,33.59606,-84.423799,105
98670,33.59592,-84.42287,106
98670,33.595889,-84.4211,107
98670,33.595869,-84.419529,108
98670,33.59584,-84.41763,109
98670,33.595829,-84.41735,110
98670,33.59573,-84.41667,111
98670,33.595599,-84.416189,112
98670,33.595,-84.414849,113
98670,33.59475,-84.414109,114
98670,33.594679,-84.413819,115
98670,33.594289,-84.410889,116
98670,33.59413,-84.409559,117
98670,33.59397,-84.408729,118
98670,33.59385,-84.40823,119
98670,33.59379,-84.408139,120
98670,33.5937,-84.408079,121
98670,33.5936,-84.40807,122
98670,33.59237,-84.408429,123
98670,33.590919,-84.40887,124
98670,33.58798,-84.40977,125
98670,33.584989,-84.410685,126
98670,33.584619,-84.4108,127
98670,33.58219,-84.41147,128
98670,33.58133,-84.41158,129
98670,33.57929,-84.411899,130
98670,33.577224,-84.4121,131
98670,33.57626,-84.412179,132
98670,33.5726,-84.41254,133
98670,33.570214,-84.412755,134
98670,33.56955,-84.41281,135
98670,33.566499,-84.413089,136
98670,33.56478,-84.413269,137
98670,33.56448,-84.413389,138
98670,33.561589,-84.41379,139
98670,33.56119,-84.413829,140
98670,33.56121,-84.414239,141
98670,33.561369,-84.41691,142
98670,33.560909,-84.416919,143
98670,33.560609,-84.416899,144
98670,33.55992,-84.41681,145
98670,33.55898,-84.416579,146
98670,33.55711,-84.416039,147
98670,33.55641,-84.41587,148
98670,33.55625,-84.41579,149
98670,33.55598,-84.415589,150
98670,33.55579,-84.41537,151
98670,33.555049,-84.414189,152
98670,33.55577,-84.4141,153
98670,33.557609,-84.413929,154
98670,33.55896,-84.413779,155
98670,33.561099,-84.41357,156
98670,33.561059,-84.412219,157
98670,33.56103,-84.410909,158
98670,33.56105,-84.41063,159
98670,33.561079,-84.41045,160
98670,33.561159,-84.41014,161
98670,33.561259,-84.409879,162
98670,33.561489,-84.409449,163
98670,33.56173,-84.409149,164
98670,33.562059,-84.408859,165
98670,33.56226,-84.408739,166
98670,33.562479,-84.40864,167
98670,33.56277,-84.40856,168
98670,33.56464,-84.408299,169
98670,33.56487,-84.40821,170
98670,33.565329,-84.4079,171
98670,33.56602,-84.40729,172
98670,33.56624,-84.407029,173
98670,33.56643,-84.406739,174
98670,33.566739,-84.406009,175
98670,33.567239,-84.40472,176
98670,33.567569,-84.404199,177
98670,33.567409,-84.403874,178
98670,33.56758,-84.403582,179
98670,33.568036,-84.403365,180
98670,33.568669,-84.403419,181
98670,33.5695,-84.403069,182
98670,33.5702,-84.402779,183
98670,33.570539,-84.40269,184
98670,33.570909,-84.40265,185
98670,33.57141,-84.402659,186
98670,33.57252,-84.40294,187
98670,33.573269,-84.40316,188
98670,33.573599,-84.402329,189
98670,33.573869,-84.40154,190
98670,33.57404,-84.400909,191
98670,33.57416,-84.400219,192
98670,33.574219,-84.39912,193
98670,33.574239,-84.39776,194
98670,33.574259,-84.39748,195
98670,33.574399,-84.396769,196
98670,33.574519,-84.396379,197
98670,33.574599,-84.39618,198
98670,33.57486,-84.395719,199
98670,33.576275,-84.39377,200
98670,33.57638,-84.393629,201
98670,33.576619,-84.393239,202
98670,33.57687,-84.39267,203
98670,33.577929,-84.388989,204
98670,33.57884,-84.385654,205
98670,33.57893,-84.385299,206
98670,33.579629,-84.382499,207
98670,33.579899,-84.381639,208
98670,33.580449,-84.380229,209
98670,33.580719,-84.3796,210
98670,33.58096,-84.37919,211
98670,33.581399,-84.378689,212
98670,33.58161,-84.378539,213
98670,33.582469,-84.37812,214
98670,33.582549,-84.378089,215
98670,33.582669,-84.377989,216
98670,33.582729,-84.37792,217
98670,33.582749,-84.377819,218
98670,33.58274,-84.37771,219
98670,33.582009,-84.377049,220
98670,33.581639,-84.376719,221
98670,33.579199,-84.37453,222
98670,33.57827,-84.373759,223
98670,33.577,-84.37295,224
98670,33.57585,-84.37233,225
98670,33.575199,-84.37209,226
98670,33.57425,-84.371929,227
98670,33.57402,-84.371909,228
98670,33.57306,-84.37194,229
98670,33.57306,-84.371649,230
98670,33.572959,-84.369059,231
98670,33.57289,-84.36761,232
98670,33.57271,-84.3638,233
98670,33.572514,-84.360315,234
98670,33.572469,-84.35979,235
98670,33.57217,-84.35708,236
98670,33.57178,-84.353629,237
98670,33.571529,-84.351329,238
98670,33.571419,-84.349709,239
98670,33.57139,-84.34867,240
98670,33.57158,-84.348599,241
98670,33.57221,-84.348579,242
98670,33.572509,-84.34859,243
98670,33.572859,-84.348699,244
98670,33.573759,-84.34943,245
98670,33.573969,-84.3492,246
98670,33.574086,-84.349335,247
98670,33.573755,-84.349768,248
98670,33.573683,-84.349888,249
98671,33.840909,-84.427369,1
98671,33.843209,-84.42812,2
98671,33.844809,-84.428829,3
98671,33.845039,-84.428869,4
98671,33.84527,-84.42874,5
98671,33.84587,-84.42802,6
98671,33.846119,-84.427779,7
98671,33.84539,-84.42672,8
98671,33.844379,-84.42521,9
98671,33.84148,-84.42096,10
98671,33.840944,-84.420145,11
98671,33.840769,-84.419879,12
98671,33.84041,-84.41923,13
98671,33.840129,-84.418499,14
98671,33.840049,-84.41815,15
98671,33.83998,-84.41767,16
98671,33.83992,-84.416389,17
98671,33.84018,-84.412019,18
98671,33.840085,-84.410985,19
98671,33.84002,-84.410619,20
98671,33.839839,-84.410029,21
98671,33.83952,-84.40938,22
98671,33.839079,-84.40875,23
98671,33.83854,-84.408139,24
98671,33.838059,-84.407829,25
98671,33.837109,-84.40747,26
98671,33.83632,-84.407419,27
98671,33.832464,-84.407425,28
98671,33.829809,-84.40751,29
98671,33.82694,-84.40753,30
98671,33.824159,-84.40755,31
98671,33.82403,-84.409149,32
98671,33.823709,-84.410769,33
98671,33.8237,-84.411099,34
98671,33.823729,-84.411279,35
98671,33.823789,-84.41143,36
98671,33.823879,-84.41156,37
98671,33.824329,-84.411999,38
98671,33.824509,-84.41232,39
98671,33.824649,-84.412839,40
98671,33.82467,-84.413109,41
98671,33.824609,-84.413599,42
98671,33.824609,-84.413819,43
98671,33.824659,-84.41408,44
98671,33.82514,-84.414949,45
98671,33.825189,-84.41507,46
98671,33.825209,-84.41521,47
98671,33.825169,-84.41657,48
98671,33.824509,-84.41632,49
98671,33.82339,-84.41591,50
98671,33.823049,-84.415839,51
98671,33.82224,-84.41581,52
98671,33.821899,-84.41583,53
98671,33.821169,-84.416059,54
98671,33.8206,-84.416309,55
98671,33.819519,-84.41695,56
98671,33.819339,-84.417009,57
98671,33.81904,-84.416989,58
98671,33.81888,-84.41695,59
98671,33.81871,-84.416879,60
98671,33.818559,-84.41679,61
98671,33.818309,-84.41648,62
98671,33.81789,-84.41587,63
98671,33.817779,-84.41581,64
98671,33.817414,-84.415735,65
98671,33.81695,-84.41564,66
98671,33.815279,-84.41539,67
98671,33.81506,-84.41537,68
98671,33.814469,-84.41521,69
98671,33.813919,-84.41494,70
98671,33.81208,-84.41398,71
98671,33.81157,-84.41359,72
98671,33.810924,-84.412764,73
98671,33.810859,-84.412719,74
98671,33.810739,-84.41267,75
98671,33.810579,-84.41264,76
98671,33.809429,-84.412879,77
98671,33.809219,-84.412879,78
98671,33.80896,-84.412879,79
98671,33.80839,-84.412779,80
98671,33.80781,-84.41264,81
98671,33.80699,-84.41275,82
98671,33.80634,-84.412859,83
98671,33.8056,-84.413129,84
98671,33.80457,-84.41355,85
98671,33.80366,-84.414075,86
98671,33.80166,-84.41539,87
98671,33.801239,-84.415669,88
98671,33.80114,-84.415729,89
98671,33.801009,-84.41579,90
98671,33.800479,-84.415919,91
98671,33.797889,-84.41611,92
98671,33.797109,-84.416099,93
98671,33.796725,-84.41602,94
98671,33.79612,-84.415859,95
98671,33.795609,-84.41562,96
98671,33.793129,-84.41408,97
98671,33.790949,-84.412389,98
98671,33.79046,-84.41208,99
98671,33.79041,-84.41205,100
98671,33.79031,-84.412019,101
98671,33.78721,-84.41176,102
98671,33.78606,-84.411669,103
98671,33.785799,-84.41168,104
98671,33.784199,-84.41191,105
98671,33.7839,-84.41223,106
98671,33.78329,-84.41332,107
98671,33.78306,-84.413539,108
98671,33.78287,-84.41363,109
98671,33.782659,-84.41363,110
98671,33.7821,-84.413559,111
98671,33.78183,-84.41353,112
98671,33.7816,-84.41345,113
98671,33.781589,-84.410929,114
98671,33.78156,-84.40914,115
98671,33.78154,-84.406849,116
98671,33.781529,-84.4047,117
98671,33.78153,-84.40272,118
98671,33.78152,-84.401589,119
98671,33.78152,-84.40129,120
98671,33.78151,-84.40059,121
98671,33.781509,-84.399989,122
98671,33.7815,-84.399149,123
98671,33.7815,-84.397709,124
98671,33.7815,-84.396069,125
98671,33.781489,-84.395039,126
98671,33.78156,-84.39198,127
98671,33.781519,-84.390879,128
98671,33.78152,-84.39056,129
98671,33.781489,-84.38777,130
98671,33.78148,-84.3867,131
98671,33.78076,-84.3867,132
98672,33.753811,-84.469148,1
98672,33.753829,-84.468714,2
98672,33.752289,-84.4688,3
98672,33.75205,-84.468129,4
98672,33.75197,-84.467849,5
98672,33.75187,-84.467459,6
98672,33.7523,-84.46742,7
98672,33.75314,-84.467409,8
98672,33.75381,-84.46745,9
98672,33.75435,-84.46757,10
98672,33.7548,-84.467819,11
98672,33.755469,-84.468399,12
98672,33.75579,-84.46864,13
98672,33.75578,-84.469669,14
98672,33.75581,-84.472769,15
98672,33.75587,-84.476139,16
98672,33.755919,-84.48214,17
98672,33.75665,-84.48233,18
98672,33.75759,-84.48286,19
98672,33.757749,-84.482909,20
98672,33.75858,-84.482909,21
98672,33.760269,-84.48249,22
98672,33.76073,-84.482539,23
98672,33.76155,-84.482769,24
98672,33.761829,-84.4829,25
98672,33.76207,-84.483069,26
98672,33.76303,-84.484429,27
98672,33.76295,-84.48456,28
98672,33.76289,-84.48471,29
98672,33.76287,-84.48487,30
98672,33.762899,-84.48508,31
98672,33.763159,-84.485519,32
98672,33.76346,-84.485949,33
98672,33.765559,-84.489229,34
98672,33.76582,-84.489659,35
98672,33.766219,-84.49012,36
98672,33.768614,-84.491929,37
98672,33.768659,-84.492019,38
98672,33.76869,-84.49226,39
98672,33.76859,-84.492539,40
98672,33.76841,-84.49281,41
98672,33.768,-84.493559,42
98672,33.76794,-84.49374,43
98672,33.767879,-84.49405,44
98672,33.767899,-84.496539,45
98672,33.76794,-84.497,46
98672,33.76863,-84.49881,47
98672,33.768769,-84.4992,48
98672,33.768929,-84.49991,49
98672,33.768949,-84.50006,50
98672,33.768419,-84.50006,51
98672,33.76693,-84.500069,52
98672,33.76693,-84.50121,53
98672,33.766859,-84.502289,54
98672,33.766899,-84.503269,55
98672,33.766839,-84.50377,56
98672,33.7667,-84.50439,57
98672,33.7666,-84.50507,58
98672,33.766549,-84.507829,59
98672,33.76644,-84.5086,60
98672,33.76642,-84.508849,61
98672,33.76644,-84.50903,62
98672,33.766509,-84.50921,63
98672,33.766339,-84.509309,64
98672,33.766119,-84.509449,65
98672,33.766019,-84.5096,66
98672,33.765979,-84.509799,67
98672,33.7659,-84.511109,68
98672,33.763819,-84.50952,69
98672,33.76243,-84.50845,70
98672,33.761889,-84.507989,71
98672,33.761,-84.50702,72
98672,33.76065,-84.507559,73
98672,33.76046,-84.507929,74
98672,33.76024,-84.508499,75
98672,33.760169,-84.508809,76
98672,33.760169,-84.50901,77
98672,33.76046,-84.5118,78
98672,33.760469,-84.51244,79
98672,33.760429,-84.512919,80
98672,33.760209,-84.51375,81
98672,33.760079,-84.51402,82
98672,33.759939,-84.514209,83
98672,33.759779,-84.514369,84
98672,33.7596,-84.51449,85
98672,33.759429,-84.514579,86
98672,33.75944,-84.515219,87
98672,33.75944,-84.51545,88
98672,33.75936,-84.51586,89
98672,33.758869,-84.516739,90
98672,33.758809,-84.51703,91
98672,33.758789,-84.517289,92
98672,33.75882,-84.519239,93
98672,33.7589,-84.51958,94
98672,33.7588,-84.51968,95
98672,33.758649,-84.519769,96
98672,33.758549,-84.519789,97
98672,33.757889,-84.5198,98
98672,33.757359,-84.519769,99
98672,33.757129,-84.5198,100
98672,33.75695,-84.519879,101
98672,33.756719,-84.520019,102
98672,33.756599,-84.520179,103
98672,33.75638,-84.52062,104
98672,33.7562,-84.52091,105
98672,33.755959,-84.52112,106
98672,33.75576,-84.52126,107
98672,33.75544,-84.5214,108
98672,33.75507,-84.52142,109
98672,33.754559,-84.521389,110
98672,33.754709,-84.52011,111
98672,33.75488,-84.518949,112
98672,33.755119,-84.518,113
98672,33.75589,-84.51605,114
98672,33.756019,-84.515769,115
98672,33.75626,-84.51541,116
98672,33.75644,-84.51529,117
98672,33.756779,-84.515149,118
98672,33.755749,-84.514389,119
98672,33.755569,-84.514329,120
98672,33.75519,-84.51436,121
98672,33.75478,-84.51448,122
98672,33.75246,-84.51539,123
98672,33.75156,-84.515729,124
98672,33.75246,-84.51539,125
98672,33.750319,-84.51627,126
98672,33.74741,-84.51796,127
98672,33.747239,-84.518029,128
98672,33.746989,-84.518029,129
98672,33.746889,-84.518029,130
98672,33.746719,-84.518,131
98672,33.745269,-84.51742,132
98672,33.744999,-84.51728,133
98672,33.74452,-84.516879,134
98672,33.743869,-84.518009,135
98672,33.743319,-84.5189,136
98672,33.74368,-84.51941,137
98672,33.74378,-84.519689,138
98672,33.74376,-84.519979,139
98672,33.74368,-84.520259,140
98672,33.74357,-84.5205,141
98672,33.74343,-84.520659,142
98672,33.743279,-84.520779,143
98672,33.74281,-84.520899,144
98672,33.742209,-84.520959,145
98672,33.74205,-84.520939,146
98672,33.741899,-84.520859,147
98672,33.741099,-84.51997,148
98672,33.740709,-84.5196,149
98672,33.740259,-84.519259,150
98672,33.740109,-84.519489,151
98672,33.739989,-84.519629,152
98673,33.99646,-84.350879,1
98673,33.9967,-84.35062,2
98673,33.996729,-84.350489,3
98673,33.99668,-84.35002,4
98673,33.996079,-84.349769,5
98673,33.99469,-84.34871,6
98673,33.994039,-84.3482,7
98673,33.99364,-84.347779,8
98673,33.992069,-84.34573,9
98673,33.99085,-84.344139,10
98673,33.99056,-84.34368,11
98673,33.990309,-84.34311,12
98673,33.99011,-84.342749,13
98673,33.989805,-84.34233,14
98673,33.9897,-84.3422,15
98673,33.98937,-84.341869,16
98673,33.98878,-84.341389,17
98673,33.988379,-84.3412,18
98673,33.98814,-84.34116,19
98673,33.98788,-84.34118,20
98673,33.987639,-84.341269,21
98673,33.987209,-84.341519,22
98673,33.98699,-84.34161,23
98673,33.98673,-84.34161,24
98673,33.98502,-84.341369,25
98673,33.984749,-84.34138,26
98673,33.984539,-84.341429,27
98673,33.984049,-84.341639,28
98673,33.982859,-84.34255,29
98673,33.982589,-84.34278,30
98673,33.98238,-84.34309,31
98673,33.982099,-84.34364,32
98673,33.981959,-84.345089,33
98673,33.981849,-84.34633,34
98673,33.98166,-84.34869,35
98673,33.981589,-84.349299,36
98673,33.981419,-84.350259,37
98673,33.981609,-84.34916,38
98673,33.981419,-84.350259,39
98673,33.98092,-84.35023,40
98673,33.98055,-84.350279,41
98673,33.98032,-84.350319,42
98673,33.97985,-84.350449,43
98673,33.97745,-84.35148,44
98673,33.97638,-84.35199,45
98673,33.9761,-84.352149,46
98673,33.975779,-84.352399,47
98673,33.975649,-84.35253,48
98673,33.97536,-84.35292,49
98673,33.974829,-84.354139,50
98673,33.974579,-84.35478,51
98673,33.9738,-84.356639,52
98673,33.973559,-84.35704,53
98673,33.973269,-84.357399,54
98673,33.972209,-84.35813,55
98673,33.971319,-84.358699,56
98673,33.97107,-84.35889,57
98673,33.969969,-84.360009,58
98673,33.969389,-84.360559,59
98673,33.96891,-84.36094,60
98673,33.966049,-84.363069,61
98673,33.9646,-84.36412,62
98673,33.963709,-84.364789,63
98673,33.963105,-84.365194,64
98673,33.9629,-84.365329,65
98673,33.962579,-84.36548,66
98673,33.96191,-84.365689,67
98673,33.961639,-84.365739,68
98673,33.960749,-84.365649,69
98673,33.959949,-84.365469,70
98673,33.95705,-84.364689,71
98673,33.956319,-84.36451,72
98673,33.95613,-84.364485,73
98673,33.95584,-84.364479,74
98673,33.95534,-84.364569,75
98673,33.954779,-84.364849,76
98673,33.95452,-84.365059,77
98673,33.95364,-84.366079,78
98673,33.953429,-84.366349,79
98673,33.95294,-84.366779,80
98673,33.95243,-84.367149,81
98673,33.95165,-84.36765,82
98673,33.95112,-84.36805,83
98673,33.950589,-84.368569,84
98673,33.950154,-84.369114,85
98673,33.950039,-84.369269,86
98673,33.949689,-84.369799,87
98673,33.94958,-84.36993,88
98673,33.949379,-84.37012,89
98673,33.948989,-84.37041,90
98673,33.948749,-84.37053,91
98673,33.947759,-84.37075,92
98673,33.94691,-84.37088,93
98673,33.94623,-84.37106,94
98673,33.945339,-84.371399,95
98673,33.94332,-84.372439,96
98673,33.942299,-84.37326,97
98673,33.939779,-84.375769,98
98673,33.938589,-84.37697,99
98673,33.937709,-84.3778,100
98673,33.937519,-84.37798,101
98673,33.936839,-84.37845,102
98673,33.93628,-84.378809,103
98673,33.93562,-84.37925,104
98673,33.934949,-84.379589,105
98673,33.934599,-84.379749,106
98673,33.93345,-84.37999,107
98673,33.932699,-84.38005,108
98673,33.932239,-84.380039,109
98673,33.93139,-84.379839,110
98673,33.93083,-84.379644,111
98673,33.9301,-84.37937,112
98673,33.929149,-84.379179,113
98673,33.92797,-84.37913,114
98673,33.927789,-84.37913,115
98673,33.92513,-84.379079,116
98673,33.92351,-84.379135,117
98673,33.923299,-84.37915,118
98673,33.922929,-84.37919,119
98673,33.92008,-84.379,120
98673,33.9191,-84.37903,121
98673,33.9191,-84.378189,122
98673,33.919089,-84.37605,123
98673,33.919089,-84.37316,124
98673,33.919049,-84.36786,125
98673,33.918989,-84.364,126
98673,33.91898,-84.362839,127
98673,33.918989,-84.36066,128
98673,33.91891,-84.35793,129
98673,33.91891,-84.35776,130
98673,33.918919,-84.355879,131
98673,33.918939,-84.354339,132
98673,33.918939,-84.350469,133
98673,33.918819,-84.34945,134
98673,33.918799,-84.34916,135
98673,33.91881,-84.348859,136
98673,33.918859,-84.348569,137
98673,33.919089,-84.348089,138
98673,33.91926,-84.34789,139
98673,33.920009,-84.34719,140
98673,33.92027,-84.34684,141
98673,33.920419,-84.34651,142
98673,33.92054,-84.34604,143
98673,33.920569,-84.345869,144
98673,33.920589,-84.34487,145
98673,33.920978,-84.344867,146
98674,33.772361,-84.252379,1
98674,33.772361,-84.251216,2
98674,33.771699,-84.251219,3
98674,33.77176,-84.25074,4
98674,33.77204,-84.24943,5
98674,33.772459,-84.249179,6
98674,33.77327,-84.248659,7
98674,33.77346,-84.248519,8
98674,33.773819,-84.24824,9
98674,33.77483,-84.247249,10
98674,33.77493,-84.247039,11
98674,33.77567,-84.246039,12
98674,33.776199,-84.24519,13
98674,33.776629,-84.244349,14
98674,33.777675,-84.24204,15
98674,33.77803,-84.241299,16
98674,33.778679,-84.239919,17
98674,33.77881,-84.23971,18
98674,33.779029,-84.23944,19
98674,33.77937,-84.23913,20
98674,33.78222,-84.23718,21
98674,33.78318,-84.236475,22
98674,33.785099,-84.234969,23
98674,33.786479,-84.23379,24
98674,33.7895,-84.23106,25
98674,33.79195,-84.228819,26
98674,33.794259,-84.226699,27
98674,33.79618,-84.22493,28
98674,33.79668,-84.22437,29
98674,33.79735,-84.22347,30
98674,33.79764,-84.22302,31
98674,33.797789,-84.222779,32
98674,33.797929,-84.22251,33
98674,33.79819,-84.22197,34
98674,33.79831,-84.22169,35
98674,33.79852,-84.22117,36
98674,33.799469,-84.21809,37
98674,33.799799,-84.216949,38
98674,33.80044,-84.21456,39
98674,33.80051,-84.214019,40
98674,33.800579,-84.21304,41
98674,33.800759,-84.21025,42
98674,33.80096,-84.206709,43
98674,33.801,-84.20488,44
98674,33.80094,-84.2042,45
98674,33.80039,-84.20091,46
98674,33.80008,-84.19897,47
98674,33.80006,-84.19859,48
98674,33.8001,-84.19778,49
98674,33.80023,-84.19711,50
98674,33.80029,-84.19685,51
98674,33.80041,-84.196489,52
98674,33.80073,-84.195829,53
98674,33.80135,-84.194889,54
98674,33.802219,-84.193659,55
98674,33.8035,-84.19363,56
98674,33.80547,-84.193599,57
98674,33.80917,-84.193599,58
98674,33.81067,-84.193599,59
98674,33.81204,-84.193599,60
98674,33.814909,-84.19357,61
98674,33.818095,-84.193545,62
98674,33.81908,-84.193539,63
98674,33.81966,-84.19361,64
98674,33.82033,-84.19381,65
98674,33.820939,-84.1941,66
98674,33.823279,-84.195259,67
